country_name,country_code,year,gdp
Late-demographic dividend,LTE,1962,1147669714262.88
Lithuania,LTU,1962,7870782260.51698
Luxembourg,LUX,1962,741509480.796284
Latvia,LVA,1962,5788368511.12379
"Macao SAR, China",MAC,1962,1130457130.00739
Morocco,MAR,1962,2379606422.29029
Monaco,MCO,1962,293073868.023221
Moldova,MDA,1962,1752975841.35916
Madagascar,MDG,1962,739286906.851553
Maldives,MDV,1962,42463576.1589404
Middle East & North Africa,MEA,1962,32865411272.3978
Mexico,MEX,1962,15200000000.0
Marshall Islands,MHL,1962,31020000.0
Middle income,MIC,1962,280584890833.076
"Macedonia, FYR",MKD,1962,4471828621.90813
Mali,MLI,1962,275494520.141999
Malta,MLT,1962,250721821.553678
Myanmar,MMR,1962,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1962,291541399331.172
Montenegro,MNE,1962,984297589.359934
Mongolia,MNG,1962,2310099100.0
Northern Mariana Islands,MNP,1962,1284000000.0
Mozambique,MOZ,1962,3526287037.03704
Mauritania,MRT,1962,111148585.592131
Mauritius,MUS,1962,706991274.414428
Malawi,MWI,1962,183116337.673247
Malaysia,MYS,1962,2001502678.6881
North America,NAC,1962,647173002027.413
Namibia,NAM,1962,2434884951.20699
New Caledonia,NCL,1962,159594493.548808
Niger,NER,1962,531736599.930736
Nigeria,NGA,1962,4909302953.94092
Nicaragua,NIC,1962,1019966666.66667
Netherlands,NLD,1962,14647057370.1418
Norway,NOR,1962,6066976682.67364
Nepal,NPL,1962,574091101.194382
Nauru,NRU,1962,20432742.1126982
New Zealand,NZL,1962,6077496267.76294
OECD members,OED,1962,1217229030774.16
Oman,OMN,1962,63287594.5113414
Other small states,OSS,1962,13400670471.6659
Pakistan,PAK,1962,4233095590.0882
Panama,PAN,1962,652120900.0
Peru,PER,1962,3286773187.87687
Philippines,PHL,1962,4399827767.96704
Palau,PLW,1962,144769900.0
Papua New Guinea,PNG,1962,261184037.372301
Poland,POL,1962,65977749036.9844
Pre-demographic dividend,PRE,1962,9524445571.96773
Puerto Rico,PRI,1962,2094400000.0
Portugal,PRT,1962,3668222357.65702
Paraguay,PRY,1962,400129691.269841
West Bank and Gaza,PSE,1962,2843300000.0
Pacific island small states,PSS,1962,1131300668.1289
Post-demographic dividend,PST,1962,1190807027165.54
French Polynesia,PYF,1962,176534589.603389
Qatar,QAT,1962,301791301.791302
Romania,ROU,1962,38413636363.6364
Russian Federation,RUS,1962,506500173960.269
Rwanda,RWA,1962,125000008.0
South Asia,SAS,1962,52999806737.8363
Saudi Arabia,SAU,1962,4187777711.11111
Sudan,SDN,1962,1541666666.66667
Senegal,SEN,1962,857425916.243935
Singapore,SGP,1962,825885273.748857
Solomon Islands,SLB,1962,25203524.0325638
Sierra Leone,SLE,1962,342721579.817636
El Salvador,SLV,1962,877720000.0
San Marino,SMR,1962,1215640315.36331
Somalia,SOM,1962,6486974549.28725
Serbia,SRB,1962,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1962,29742715121.1097
South Sudan,SSD,1962,17273335563.7337
Sub-Saharan Africa,SSF,1962,29754504559.001
Small states,SST,1962,7879873020.0982
Sao Tome and Principe,STP,1962,71630592.223403
Suriname,SUR,1962,103500000.0
Slovak Republic,SVK,1962,12694544692.7374
Slovenia,SVN,1962,21273055398.3017
Sweden,SWE,1962,17511477311.4463
Swaziland,SWZ,1962,45927061.4587708
Seychelles,SYC,1962,12642026.5718964
Syrian Arab Republic,SYR,1962,1110565863.53737
Chad,TCD,1962,357635713.876922
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64423893696.9333
Europe & Central Asia (IDA & IBRD countries),TEC,1962,949352699351.631
Togo,TGO,1962,132237441.630863
Thailand,THA,1962,3308912796.93487
Tajikistan,TJK,1962,2629395852.11903
Turkmenistan,TKM,1962,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,691847689678.151
Timor-Leste,TLS,1962,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1962,288738308055.201
Tonga,TON,1962,32506741.7201204
South Asia (IDA & IBRD),TSA,1962,52999806737.8364
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,29754504559.001
Trinidad and Tobago,TTO,1962,619319197.340022
Tunisia,TUN,1962,991047619.047619
Turkey,TUR,1962,8922222222.22222
Tuvalu,TUV,1962,8824447.74022325
Tanzania,TZA,1962,5100405772.46327
Uganda,UGA,1962,449012578.616352
Ukraine,UKR,1962,64087795107.1343
Upper middle income,UMC,1962,180765550449.62
Uruguay,URY,1962,1710004407.22785
United States,USA,1962,605100000000.0
Uzbekistan,UZB,1962,13360607917.8773
St. Vincent and the Grenadines,VCT,1962,14524878.959342
"Venezuela, RB",VEN,1962,10022000000.0
Virgin Islands (U.S.),VIR,1962,36900000.0
Vietnam,VNM,1962,14094687820.7445
Vanuatu,VUT,1962,119258835.335525
World,WLD,1962,1509012049443.82
Samoa,WSM,1962,121221651.619316
Kosovo,XKX,1962,1849196082.05507
"Yemen, Rep.",YEM,1962,5647251908.39695
South Africa,ZAF,1962,8497830043.39913
Zambia,ZMB,1962,693142857.142857
Zimbabwe,ZWE,1962,1117601600.0
Aruba,ABW,1963,1330167597.76536
Afghanistan,AFG,1963,751111191.111111
Angola,AGO,1963,5934073603.54849
Albania,ALB,1963,1924242453.00929
Andorra,AND,1963,78619206.0850963
Arab World,ARB,1963,25760683040.912
United Arab Emirates,ARE,1963,14720672506.5004
Argentina,ARG,1963,16646599770.0
Armenia,ARM,1963,2256838857.60997
American Samoa,ASM,1963,514000000.0
Antigua and Barbuda,ATG,1963,77496740.7407407
Australia,AUS,1963,21501847911.3003
Austria,AUT,1963,8374175257.73075
Azerbaijan,AZE,1963,8858006042.29607
Burundi,BDI,1963,232749998.0
Belgium,BEL,1963,14260017387.0492
Benin,BEN,1963,253927646.475909
Burkina Faso,BFA,1963,394040749.12567
Bangladesh,BGD,1963,5319458351.16235
Bulgaria,BGR,1963,19839230769.2308
Bahrain,BHR,1963,3072698328.46909
"Bahamas, The",BHS,1963,237745098.039216
Bosnia and Herzegovina,BIH,1963,1255802469.1358
Belarus,BLR,1963,21650000000.0
Belize,BLZ,1963,33749405.0118998
Bermuda,BMU,1963,96366652.3069165
Bolivia,BOL,1963,721142957.311474
Brazil,BRA,1963,183785591126.0
Barbados,BRB,1963,441595558.606712
Brunei Darussalam,BRN,1963,114040245.655299
Bhutan,BTN,1963,135653295.165394
Botswana,BWA,1963,38091150.566196
Central African Republic,CAF,1963,129379097.888958
Canada,CAN,1963,44657169109.224
Central Europe and the Baltics,CEB,1963,256391119867.649
Switzerland,CHE,1963,13063643795.7884
Channel Islands,CHI,1963,5945677376.61477
Chile,CHL,1963,5668187500.0
China,CHN,1963,50706799902.5103
Cote d'Ivoire,CIV,1963,761047045.830402
Cameroon,CMR,1963,723624365.288138
"Congo, Dem. Rep.",COD,1963,9461033354.0
"Congo, Rep.",COG,1963,172233430.871484
Colombia,COL,1963,4838841455.55556
Comoros,COM,1963,123505640.914474
Cabo Verde,CPV,1963,142246875.536716
Costa Rica,CRI,1963,511902136.809973
Caribbean small states,CSS,1963,2309955103.30423
Cuba,CUB,1963,5693005200.0
Cayman Islands,CYM,1963,1012444074.07495
Cyprus,CYP,1963,489914760.682807
Czech Republic,CZE,1963,40477403219.5176
Germany,DEU,1963,215021806498.156
Djibouti,DJI,1963,340989527.967995
Dominica,DMA,1963,36370370.3703704
Denmark,DNK,1963,8316692385.77386
Dominican Republic,DOM,1963,940799900.0
Algeria,DZA,1963,2703014867.32834
East Asia & Pacific (excluding high income),EAP,1963,69906305725.8731
Early-demographic dividend,EAR,1963,161984515599.356
East Asia & Pacific,EAS,1963,175490936485.658
Europe & Central Asia (excluding high income),ECA,1963,872397588553.198
Europe & Central Asia,ECS,1963,553792840150.805
Ecuador,ECU,1963,1038389642.31418
"Egypt, Arab Rep.",EGY,1963,5111621013.54303
Euro area,EMU,1963,336397359782.271
Eritrea,ERI,1963,477101651.648376
Spain,ESP,1963,19074913947.7196
Estonia,EST,1963,4373665145.55468
Ethiopia,ETH,1963,7324903188.4058
European Union,EUU,1963,470414635948.276
Fragile and conflict affected situations,FCS,1963,214519153482.527
Finland,FIN,1963,6885920328.66187
Fiji,FJI,1963,129454728.623599
France,FRA,1963,85551113767.3727
Faroe Islands,FRO,1963,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1963,106500000.0
Gabon,GAB,1963,154480244.246828
United Kingdom,GBR,1963,85443766670.4279
Georgia,GEO,1963,7753540783.62452
Ghana,GHA,1963,1540797516.79469
Guinea,GIN,1963,1922600899.38433
"Gambia, The",GMB,1963,44212353.6988296
Guinea-Bissau,GNB,1963,78733594.8411852
Equatorial Guinea,GNQ,1963,10840095.1283649
Greece,GRC,1963,5949478034.88751
Grenada,GRD,1963,71494481.4814815
Greenland,GRL,1963,69520026.6666667
Guatemala,GTM,1963,1262800000.0
Guam,GUM,1963,3385000000.0
Guyana,GUY,1963,175756868.692761
High income,HIC,1963,1316004768911.53
"Hong Kong SAR, China",HKG,1963,1935298266.45384
Honduras,HND,1963,410200000.0
Heavily indebted poor countries (HIPC),HPC,1963,17840018853.7668
Croatia,HRV,1963,22387561845.2244
Haiti,HTI,1963,3473540601.82161
Hungary,HUN,1963,34748508332.1068
IBRD only,IBD,1963,397384267428.854
IDA & IBRD total,IBT,1963,427999464352.027
IDA total,IDA,1963,43026206694.3343
IDA blend,IDB,1963,15141028392.5891
Indonesia,IDN,1963,5667756644.83141
IDA only,IDX,1963,144835671060.424
Isle of Man,IMN,1963,914727080.643268
India,IND,1963,47776000900.0302
Ireland,IRL,1963,2430843768.44553
"Iran, Islamic Rep.",IRN,1963,4928628018.38989
Iraq,IRQ,1963,1978437692.5231
Iceland,ISL,1963,340061650.119898
Israel,ISR,1963,2992333333.33333
Italy,ITA,1963,57710743059.8341
Jamaica,JAM,1963,826690466.190676
Jordan,JOR,1963,599831979.837581
Japan,JPN,1963,69498131797.3333
Kazakhstan,KAZ,1963,26932729102.7371
Kenya,KEN,1963,926589348.572953
Kyrgyz Republic,KGZ,1963,2674000000.0
Cambodia,KHM,1963,728571437.142857
Kiribati,KIR,1963,14295279.5446937
St. Kitts and Nevis,KNA,1963,12833226.3897801
"Korea, Rep.",KOR,1963,3988246108.63888
Kuwait,KWT,1963,2097451694.2033
Latin America & Caribbean (excluding high income),LAC,1963,579790213279.79
Lao PDR,LAO,1963,1757142805.71429
Lebanon,LBN,1963,3313540067.93246
Liberia,LBR,1963,200229600.0
Libya,LBY,1963,28901836158.1921
St. Lucia,LCA,1963,87350297.037037
Latin America & Caribbean,LCN,1963,735419002223.533
Least developed countries: UN classification,LDC,1963,100756298388.252
Low income,LIC,1963,98813187570.0083
Liechtenstein,LIE,1963,90098330.6654471
Sri Lanka,LKA,1963,1550840336.13445
Lower middle income,LMC,1963,128446486720.896
Low & middle income,LMY,1963,323479862305.519
Lesotho,LSO,1963,47039059.2188156
Late-demographic dividend,LTE,1963,1147669714262.88
Lithuania,LTU,1963,7870782260.51698
Luxembourg,LUX,1963,791140595.772755
Latvia,LVA,1963,5788368511.12379
"Macao SAR, China",MAC,1963,1130457130.00739
Morocco,MAR,1963,2657247327.3392
Monaco,MCO,1963,293073868.023221
Moldova,MDA,1963,1752975841.35916
Madagascar,MDG,1963,759345862.971331
Maldives,MDV,1963,42463576.1589404
Middle East & North Africa,MEA,1963,32865411272.3978
Mexico,MEX,1963,16960000000.0
Marshall Islands,MHL,1963,31020000.0
Middle income,MIC,1963,308878882516.252
"Macedonia, FYR",MKD,1963,4471828621.90813
Mali,MLI,1963,275494520.141999
Malta,MLT,1963,250721821.553678
Myanmar,MMR,1963,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1963,291541399331.172
Montenegro,MNE,1963,984297589.359934
Mongolia,MNG,1963,2310099100.0
Northern Mariana Islands,MNP,1963,1284000000.0
Mozambique,MOZ,1963,3526287037.03704
Mauritania,MRT,1963,113797356.814074
Mauritius,MUS,1963,706991274.414428
Malawi,MWI,1963,190816183.676326
Malaysia,MYS,1963,2510126747.68065
North America,NAC,1963,683353535761.531
Namibia,NAM,1963,2434884951.20699
New Caledonia,NCL,1963,159594493.548808
Niger,NER,1963,586294879.4719
Nigeria,NGA,1963,5165489010.2198
Nicaragua,NIC,1963,1019966666.66667
Netherlands,NLD,1963,15891241386.291
Norway,NOR,1963,6510239502.76489
Nepal,NPL,1963,496947904.443033
Nauru,NRU,1963,20432742.1126982
New Zealand,NZL,1963,6638937283.13963
OECD members,OED,1963,1311830446647.01
Oman,OMN,1963,63287594.5113414
Other small states,OSS,1963,13400670471.6659
Pakistan,PAK,1963,4540529105.41789
Panama,PAN,1963,722784500.0
Peru,PER,1963,3600957771.15299
Philippines,PHL,1963,4875309866.34017
Palau,PLW,1963,144769900.0
Papua New Guinea,PNG,1963,275968039.487715
Poland,POL,1963,65977749036.9844
Pre-demographic dividend,PRE,1963,10099336681.7229
Puerto Rico,PRI,1963,2333600000.0
Portugal,PRT,1963,3905734459.72693
Paraguay,PRY,1963,400129691.269841
West Bank and Gaza,PSE,1963,2843300000.0
Pacific island small states,PSS,1963,1131300668.1289
Post-demographic dividend,PST,1963,1281958785368.75
French Polynesia,PYF,1963,176534589.603389
Qatar,QAT,1963,301791301.791302
Romania,ROU,1963,38413636363.6364
Russian Federation,RUS,1963,506500173960.269
Rwanda,RWA,1963,128000000.0
South Asia,SAS,1963,59871398802.7905
Saudi Arabia,SAU,1963,4187777711.11111
Sudan,SDN,1963,1568333333.33333
Senegal,SEN,1963,886387156.125059
Singapore,SGP,1963,917222004.442702
Solomon Islands,SLB,1963,25203524.0325638
Sierra Leone,SLE,1963,348546952.134368
El Salvador,SLV,1963,877720000.0
San Marino,SMR,1963,1215640315.36331
Somalia,SOM,1963,6486974549.28725
Serbia,SRB,1963,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1963,31940070475.652
South Sudan,SSD,1963,17273335563.7337
Sub-Saharan Africa,SSF,1963,31953130738.618
Small states,SST,1963,7879873020.0982
Sao Tome and Principe,STP,1963,71630592.223403
Suriname,SUR,1963,110000000.0
Slovak Republic,SVK,1963,12694544692.7374
Slovenia,SVN,1963,21273055398.3017
Sweden,SWE,1963,18954132365.5148
Swaziland,SWZ,1963,54128377.4324513
Seychelles,SYC,1963,13923029.2643975
Syrian Arab Republic,SYR,1963,1200447429.35563
Chad,TCD,1963,371767002.655998
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69762135184.3225
Europe & Central Asia (IDA & IBRD countries),TEC,1963,949352699351.631
Togo,TGO,1963,143255784.510751
Thailand,THA,1963,3540403456.55305
Tajikistan,TJK,1963,2629395852.11903
Turkmenistan,TKM,1963,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,691847689678.151
Timor-Leste,TLS,1963,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1963,288738308055.201
Tonga,TON,1963,32506741.7201204
South Asia (IDA & IBRD),TSA,1963,59871398802.7906
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,31953130738.618
Trinidad and Tobago,TTO,1963,678235373.038558
Tunisia,TUN,1963,991047619.047619
Turkey,TUR,1963,10355555555.5556
Tuvalu,TUV,1963,8824447.74022325
Tanzania,TZA,1963,5100405772.46327
Uganda,UGA,1963,516147798.742138
Ukraine,UKR,1963,64087795107.1343
Upper middle income,UMC,1963,197260236567.167
Uruguay,URY,1963,1539681490.78174
United States,USA,1963,638600000000.0
Uzbekistan,UZB,1963,13360607917.8773
St. Vincent and the Grenadines,VCT,1963,13708219.0981742
"Venezuela, RB",VEN,1963,10823878787.8788
Virgin Islands (U.S.),VIR,1963,41400000.0
Vietnam,VNM,1963,14094687820.7445
Vanuatu,VUT,1963,119258835.335525
World,WLD,1963,1629957535759.12
Samoa,WSM,1963,121221651.619316
Kosovo,XKX,1963,1849196082.05507
"Yemen, Rep.",YEM,1963,5647251908.39695
South Africa,ZAF,1963,9423211535.76928
Zambia,ZMB,1963,718714285.714286
Zimbabwe,ZWE,1963,1159511700.0
Aruba,ABW,1964,1330167597.76536
Afghanistan,AFG,1964,800000044.444444
Angola,AGO,1964,5934073603.54849
Albania,ALB,1964,1924242453.00929
Andorra,AND,1964,78619206.0850963
Arab World,ARB,1964,25760683040.912
United Arab Emirates,ARE,1964,14720672506.5004
Argentina,ARG,1964,16646599770.0
Armenia,ARM,1964,2256838857.60997
American Samoa,ASM,1964,514000000.0
Antigua and Barbuda,ATG,1964,77496740.7407407
Australia,AUS,1964,23758539590.0997
Austria,AUT,1964,9169983885.71185
Azerbaijan,AZE,1964,8858006042.29607
Burundi,BDI,1964,260750008.0
Belgium,BEL,1964,15960106680.6732
Benin,BEN,1964,269818988.259263
Burkina Faso,BFA,1964,410321785.631059
Bangladesh,BGD,1964,5386054619.34987
Bulgaria,BGR,1964,19839230769.2308
Bahrain,BHR,1964,3072698328.46909
"Bahamas, The",BHS,1964,266666666.666667
Bosnia and Herzegovina,BIH,1964,1255802469.1358
Belarus,BLR,1964,21650000000.0
Belize,BLZ,1964,36193826.1234775
Bermuda,BMU,1964,107566650.637987
Bolivia,BOL,1964,812543072.505384
Brazil,BRA,1964,183785591126.0
Barbados,BRB,1964,441595558.606712
Brunei Darussalam,BRN,1964,114040245.655299
Bhutan,BTN,1964,135653295.165394
Botswana,BWA,1964,41613969.0506064
Central African Republic,CAF,1964,142025069.461676
Canada,CAN,1964,48882938810.2204
Central Europe and the Baltics,CEB,1964,256391119867.649
Switzerland,CHE,1964,14480556571.5476
Channel Islands,CHI,1964,5945677376.61477
Chile,CHL,1964,5982347826.08696
China,CHN,1964,59708343488.5043
Cote d'Ivoire,CIV,1964,921063266.445521
Cameroon,CMR,1964,782384527.813649
"Congo, Dem. Rep.",COD,1964,9461033354.0
"Congo, Rep.",COG,1964,185693724.845363
Colombia,COL,1964,5992169466.66667
Comoros,COM,1964,123505640.914474
Cabo Verde,CPV,1964,142246875.536716
Costa Rica,CRI,1964,542578367.242598
Caribbean small states,CSS,1964,2495489441.83699
Cuba,CUB,1964,5693005200.0
Cayman Islands,CYM,1964,1012444074.07495
Cyprus,CYP,1964,489914760.682807
Czech Republic,CZE,1964,40477403219.5176
Germany,DEU,1964,215021806498.156
Djibouti,DJI,1964,340989527.967995
Dominica,DMA,1964,36370370.3703704
Denmark,DNK,1964,9506678762.77765
Dominican Republic,DOM,1964,1025599900.0
Algeria,DZA,1964,2909351792.58659
East Asia & Pacific (excluding high income),EAP,1964,81049243603.8694
Early-demographic dividend,EAR,1964,179941759087.862
East Asia & Pacific,EAS,1964,201627364319.494
Europe & Central Asia (excluding high income),ECA,1964,872397588553.198
Europe & Central Asia,ECS,1964,613283032083.613
Ecuador,ECU,1964,1156150890.06133
"Egypt, Arab Rep.",EGY,1964,5111621013.54303
Euro area,EMU,1964,374149876145.184
Eritrea,ERI,1964,477101651.648376
Spain,ESP,1964,21343844643.7341
Estonia,EST,1964,4373665145.55468
Ethiopia,ETH,1964,7324903188.4058
European Union,EUU,1964,521327946897.828
Fragile and conflict affected situations,FCS,1964,214519153482.527
Finland,FIN,1964,7766655085.78588
Fiji,FJI,1964,140032741.468329
France,FRA,1964,94906593388.3107
Faroe Islands,FRO,1964,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1964,106500000.0
Gabon,GAB,1964,215679855.272553
United Kingdom,GBR,1964,93387598813.9269
Georgia,GEO,1964,7753540783.62452
Ghana,GHA,1964,1731296118.87113
Guinea,GIN,1964,1922600899.38433
"Gambia, The",GMB,1964,44212353.6988296
Guinea-Bissau,GNB,1964,78733594.8411852
Equatorial Guinea,GNQ,1964,12712471.3960211
Greece,GRC,1964,6680298250.57961
Grenada,GRD,1964,71494481.4814815
Greenland,GRL,1964,69520026.6666667
Guatemala,GTM,1964,1299099900.0
Guam,GUM,1964,3385000000.0
Guyana,GUY,1964,194773376.888526
High income,HIC,1964,1437018295565.05
"Hong Kong SAR, China",HKG,1964,2206466461.26434
Honduras,HND,1964,457000000.0
Heavily indebted poor countries (HIPC),HPC,1964,19457134622.4047
Croatia,HRV,1964,22387561845.2244
Haiti,HTI,1964,3473540601.82161
Hungary,HUN,1964,34748508332.1068
IBRD only,IBD,1964,397384267428.854
IDA & IBRD total,IBT,1964,427999464352.027
IDA total,IDA,1964,46352449936.547
IDA blend,IDB,1964,16552295387.1982
Indonesia,IDN,1964,5667756644.83141
IDA only,IDX,1964,144835671060.424
Isle of Man,IMN,1964,914727080.643268
India,IND,1964,55726873083.5543
Ireland,IRL,1964,2766608945.87402
"Iran, Islamic Rep.",IRN,1964,5379845647.31828
Iraq,IRQ,1964,2340521142.5371
Iceland,ISL,1964,434267936.914583
Israel,ISR,1964,3405333333.33333
Italy,ITA,1964,63175417019.0094
Jamaica,JAM,1964,897931401.371972
Jordan,JOR,1964,599831979.837581
Japan,JPN,1964,81749006381.5111
Kazakhstan,KAZ,1964,26932729102.7371
Kenya,KEN,1964,998759333.643326
Kyrgyz Republic,KGZ,1964,2674000000.0
Cambodia,KHM,1964,782857128.571429
Kiribati,KIR,1964,14295279.5446937
St. Kitts and Nevis,KNA,1964,13416554.8620428
"Korea, Rep.",KOR,1964,3458518493.92483
Kuwait,KWT,1964,2097451694.2033
Latin America & Caribbean (excluding high income),LAC,1964,579790213279.79
Lao PDR,LAO,1964,1757142805.71429
Lebanon,LBN,1964,3313540067.93246
Liberia,LBR,1964,218929100.0
Libya,LBY,1964,28901836158.1921
St. Lucia,LCA,1964,87350297.037037
Latin America & Caribbean,LCN,1964,735419002223.533
Least developed countries: UN classification,LDC,1964,100756298388.252
Low income,LIC,1964,98813187570.0083
Liechtenstein,LIE,1964,90098330.6654471
Sri Lanka,LKA,1964,1637184873.94958
Lower middle income,LMC,1964,128446486720.896
Low & middle income,LMY,1964,364026343369.697
Lesotho,LSO,1964,51938961.2207756
Late-demographic dividend,LTE,1964,1147669714262.88
Lithuania,LTU,1964,7870782260.51698
Luxembourg,LUX,1964,903158753.943622
Latvia,LVA,1964,5788368511.12379
"Macao SAR, China",MAC,1964,1130457130.00739
Morocco,MAR,1964,2798339768.79755
