country_or_area,year,value
Burkina Faso,1995,10089878.0
Burkina Faso,1996,10372745.0
Burkina Faso,1997,10665546.0
Burkina Faso,1998,10968724.0
Burkina Faso,1999,11282701.0
Burkina Faso,2000,11607942.0
Burkina Faso,2001,11944587.0
Burkina Faso,2002,12293100.0
Burkina Faso,2003,12654621.0
Burkina Faso,2004,13030569.0
Burkina Faso,2005,13421930.0
Burkina Faso,2006,13829177.0
Burkina Faso,2007,14252021.0
Burkina Faso,2008,14689726.0
Burkina Faso,2009,15141099.0
Burkina Faso,2010,15605217.0
Burkina Faso,2011,16081904.0
Burkina Faso,2012,16571216.0
Burkina Faso,2013,17072723.0
Burkina Faso,2014,17585977.0
Burkina Faso,2015,18110624.0
Burkina Faso,2016,18646433.0
Burkina Faso,2017,19193382.0
Bangladesh,1960,48199747.0
Bangladesh,1961,49592802.0
Bangladesh,1962,51030137.0
Bangladesh,1963,52532417.0
Bangladesh,1964,54129100.0
Bangladesh,1965,55834038.0
Bangladesh,1966,57672990.0
Bangladesh,1967,59620669.0
Bangladesh,1968,61579473.0
Bangladesh,1969,63417394.0
Bangladesh,1970,65047770.0
Bangladesh,1971,66424744.0
Bangladesh,1972,67597470.0
Bangladesh,1973,68691185.0
Bangladesh,1974,69884420.0
Bangladesh,1975,71305923.0
Bangladesh,1976,72999136.0
Bangladesh,1977,74925896.0
Bangladesh,1978,77033846.0
Bangladesh,1979,79236776.0
Bangladesh,1980,81470860.0
Bangladesh,1981,83721268.0
Bangladesh,1982,86007331.0
Bangladesh,1983,88338242.0
Bangladesh,1984,90732362.0
Bangladesh,1985,93199865.0
Bangladesh,1986,95742431.0
Bangladesh,1987,98343809.0
Bangladesh,1988,100975321.0
Bangladesh,1989,103599232.0
Bangladesh,1990,106188642.0
Bangladesh,1991,108727432.0
Bangladesh,1992,111221938.0
Bangladesh,1993,113695139.0
Bangladesh,1994,116182267.0
Bangladesh,1995,118706871.0
Bangladesh,1996,121269645.0
Bangladesh,1997,123854640.0
Bangladesh,1998,126447965.0
Bangladesh,1999,129029691.0
Bangladesh,2000,131581243.0
Bangladesh,2001,134107160.0
Bangladesh,2002,136600667.0
Bangladesh,2003,139019001.0
Bangladesh,2004,141307489.0
Bangladesh,2005,143431101.0
Bangladesh,2006,145368004.0
Bangladesh,2007,147139191.0
Bangladesh,2008,148805814.0
Bangladesh,2009,150454708.0
Bangladesh,2010,152149102.0
Bangladesh,2011,153911916.0
Bangladesh,2012,155727053.0
Bangladesh,2013,157571292.0
Bangladesh,2014,159405279.0
Bangladesh,2015,161200886.0
Bangladesh,2016,162951560.0
Bangladesh,2017,164669751.0
Bulgaria,1960,7867374.0
Bulgaria,1961,7943118.0
Bulgaria,1962,8012946.0
Bulgaria,1963,8078145.0
Bulgaria,1964,8144340.0
Bulgaria,1965,8204168.0
Bulgaria,1966,8258057.0
Bulgaria,1967,8310226.0
Bulgaria,1968,8369603.0
Bulgaria,1969,8434172.0
Bulgaria,1970,8489574.0
Bulgaria,1971,8536395.0
Bulgaria,1972,8576200.0
Bulgaria,1973,8620967.0
Bulgaria,1974,8678745.0
Bulgaria,1975,8720742.0
Bulgaria,1976,8758599.0
Bulgaria,1977,8804183.0
Bulgaria,1978,8814032.0
Bulgaria,1979,8825940.0
Bulgaria,1980,8861535.0
Bulgaria,1981,8891117.0
Bulgaria,1982,8917457.0
Bulgaria,1983,8939738.0
Bulgaria,1984,8960679.0
Bulgaria,1985,8960547.0
Bulgaria,1986,8958171.0
Bulgaria,1987,8971359.0
Bulgaria,1988,8981446.0
Bulgaria,1989,8876972.0
Bulgaria,1990,8718289.0
Bulgaria,1991,8632367.0
Bulgaria,1992,8540164.0
Bulgaria,1993,8472313.0
Bulgaria,1994,8443591.0
Bulgaria,1995,8406067.0
Bulgaria,1996,8362826.0
Bulgaria,1997,8312068.0
Bulgaria,1998,8256786.0
Bulgaria,1999,8210624.0
Bulgaria,2000,8170172.0
Bulgaria,2001,8009142.0
Bulgaria,2002,7837161.0
Bulgaria,2003,7775327.0
Bulgaria,2004,7716860.0
Bulgaria,2005,7658972.0
Bulgaria,2006,7601022.0
Bulgaria,2007,7545338.0
Bulgaria,2008,7492561.0
Bulgaria,2009,7444443.0
Bulgaria,2010,7395599.0
Bulgaria,2011,7348328.0
Bulgaria,2012,7305888.0
Bulgaria,2013,7265115.0
Bulgaria,2014,7223938.0
Bulgaria,2015,7177991.0
Bulgaria,2016,7127822.0
Bulgaria,2017,7075991.0
Bahrain,1960,162427.0
Bahrain,1961,167894.0
Bahrain,1962,173144.0
Bahrain,1963,178140.0
Bahrain,1964,182887.0
Bahrain,1965,187431.0
Bahrain,1966,191780.0
Bahrain,1967,196063.0
Bahrain,1968,200653.0
Bahrain,1969,206043.0
Bahrain,1970,212605.0
Bahrain,1971,220312.0
Bahrain,1972,229155.0
Bahrain,1973,239527.0
Bahrain,1974,251911.0
Bahrain,1975,266543.0
Bahrain,1976,283752.0
Bahrain,1977,303175.0
Bahrain,1978,323473.0
Bahrain,1979,342798.0
Bahrain,1980,359888.0
Bahrain,1981,374120.0
Bahrain,1982,385950.0
Bahrain,1983,396454.0
Bahrain,1984,407227.0
Bahrain,1985,419430.0
Bahrain,1986,433482.0
Bahrain,1987,448973.0
Bahrain,1988,465202.0
Bahrain,1989,481090.0
Bahrain,1990,495931.0
Bahrain,1991,509765.0
Bahrain,1992,523087.0
Bahrain,1993,536213.0
Bahrain,1994,549588.0
Bahrain,1995,563699.0
Bahrain,1996,578668.0
Bahrain,1997,594930.0
Bahrain,1998,613702.0
Bahrain,1999,636545.0
Bahrain,2000,664614.0
Bahrain,2001,697549.0
Bahrain,2002,735148.0
Bahrain,2003,778711.0
Bahrain,2004,829848.0
Bahrain,2005,889168.0
Bahrain,2006,958414.0
Bahrain,2007,1035891.0
Bahrain,2008,1114590.0
Bahrain,2009,1185029.0
Bahrain,2010,1240862.0
Bahrain,2011,1278269.0
Bahrain,2012,1300217.0
Bahrain,2013,1315411.0
Bahrain,2014,1336397.0
Bahrain,2015,1371855.0
Bahrain,2016,1425171.0
Bahrain,2017,1492584.0
"Bahamas, The",1960,109528.0
"Bahamas, The",1961,115108.0
"Bahamas, The",1962,121083.0
"Bahamas, The",1963,127333.0
"Bahamas, The",1964,133698.0
"Bahamas, The",1965,140054.0
"Bahamas, The",1966,146366.0
"Bahamas, The",1967,152609.0
"Bahamas, The",1968,158627.0
"Bahamas, The",1969,164248.0
"Bahamas, The",1970,169354.0
"Bahamas, The",1971,173863.0
"Bahamas, The",1972,177839.0
"Bahamas, The",1973,181488.0
"Bahamas, The",1974,185099.0
"Bahamas, The",1975,188882.0
"Bahamas, The",1976,192902.0
"Bahamas, The",1977,197111.0
"Bahamas, The",1978,201513.0
"Bahamas, The",1979,206032.0
"Bahamas, The",1980,210661.0
"Bahamas, The",1981,215396.0
"Bahamas, The",1982,220275.0
"Bahamas, The",1983,225187.0
"Bahamas, The",1984,230015.0
"Bahamas, The",1985,234687.0
"Bahamas, The",1986,239131.0
"Bahamas, The",1987,243393.0
"Bahamas, The",1988,247579.0
"Bahamas, The",1989,251849.0
"Bahamas, The",1990,256336.0
"Bahamas, The",1991,261116.0
"Bahamas, The",1992,266134.0
"Bahamas, The",1993,271165.0
"Bahamas, The",1994,275895.0
"Bahamas, The",1995,280150.0
"Bahamas, The",1996,283790.0
"Bahamas, The",1997,286970.0
"Bahamas, The",1998,290060.0
"Bahamas, The",1999,293572.0
"Bahamas, The",2000,297890.0
"Bahamas, The",2001,303135.0
"Bahamas, The",2002,309157.0
"Bahamas, The",2003,315746.0
"Bahamas, The",2004,322526.0
"Bahamas, The",2005,329249.0
"Bahamas, The",2006,335830.0
"Bahamas, The",2007,342328.0
"Bahamas, The",2008,348676.0
"Bahamas, The",2009,354856.0
"Bahamas, The",2010,360832.0
"Bahamas, The",2011,366568.0
"Bahamas, The",2012,372039.0
"Bahamas, The",2013,377240.0
"Bahamas, The",2014,382169.0
"Bahamas, The",2015,386838.0
"Bahamas, The",2016,391232.0
"Bahamas, The",2017,395361.0
Bosnia and Herzegovina,1960,3225668.0
Bosnia and Herzegovina,1961,3288602.0
Bosnia and Herzegovina,1962,3353226.0
Bosnia and Herzegovina,1963,3417574.0
Bosnia and Herzegovina,1964,3478995.0
Bosnia and Herzegovina,1965,3535640.0
Bosnia and Herzegovina,1966,3586634.0
Bosnia and Herzegovina,1967,3632669.0
Bosnia and Herzegovina,1968,3675452.0
Bosnia and Herzegovina,1969,3717466.0
Bosnia and Herzegovina,1970,3760527.0
Bosnia and Herzegovina,1971,3805285.0
Bosnia and Herzegovina,1972,3851151.0
Bosnia and Herzegovina,1973,3897255.0
Bosnia and Herzegovina,1974,3942223.0
Bosnia and Herzegovina,1975,3985103.0
Bosnia and Herzegovina,1976,4025265.0
Bosnia and Herzegovina,1977,4063191.0
Bosnia and Herzegovina,1978,4100350.0
Bosnia and Herzegovina,1979,4138819.0
Bosnia and Herzegovina,1980,4179855.0
Bosnia and Herzegovina,1981,4222511.0
Bosnia and Herzegovina,1982,4265310.0
Bosnia and Herzegovina,1983,4308106.0
Bosnia and Herzegovina,1984,4350746.0
Bosnia and Herzegovina,1985,4392130.0
Bosnia and Herzegovina,1986,4435504.0
Bosnia and Herzegovina,1987,4478519.0
Bosnia and Herzegovina,1988,4508056.0
Bosnia and Herzegovina,1989,4506653.0
Bosnia and Herzegovina,1990,4463422.0
Bosnia and Herzegovina,1991,4371603.0
Bosnia and Herzegovina,1992,4239154.0
Bosnia and Herzegovina,1993,4087999.0
Bosnia and Herzegovina,1994,3948816.0
Bosnia and Herzegovina,1995,3843712.0
Bosnia and Herzegovina,1996,3780378.0
Bosnia and Herzegovina,1997,3752431.0
Bosnia and Herzegovina,1998,3750485.0
Bosnia and Herzegovina,1999,3759118.0
Bosnia and Herzegovina,2000,3766706.0
Bosnia and Herzegovina,2001,3771284.0
Bosnia and Herzegovina,2002,3775807.0
Bosnia and Herzegovina,2003,3779247.0
Bosnia and Herzegovina,2004,3781287.0
Bosnia and Herzegovina,2005,3781530.0
Bosnia and Herzegovina,2006,3779468.0
Bosnia and Herzegovina,2007,3774000.0
Bosnia and Herzegovina,2008,3763599.0
Bosnia and Herzegovina,2009,3746561.0
Bosnia and Herzegovina,2010,3722084.0
Bosnia and Herzegovina,2011,3688865.0
Bosnia and Herzegovina,2012,3648200.0
Bosnia and Herzegovina,2013,3604999.0
Bosnia and Herzegovina,2014,3566002.0
Bosnia and Herzegovina,2015,3535961.0
Bosnia and Herzegovina,2016,3516816.0
Bosnia and Herzegovina,2017,3507017.0
Belarus,1960,8198000.0
Belarus,1961,8271216.0
Belarus,1962,8351928.0
Belarus,1963,8437232.0
Belarus,1964,8524224.0
Belarus,1965,8610000.0
Belarus,1966,8696496.0
Belarus,1967,8785648.0
Belarus,1968,8874552.0
Belarus,1969,8960304.0
Belarus,1970,9040000.0
Belarus,1971,9115576.0
Belarus,1972,9188968.0
Belarus,1973,9257272.0
Belarus,1974,9317584.0
Belarus,1975,9367000.0
Belarus,1976,9411000.0
Belarus,1977,9463000.0
Belarus,1978,9525000.0
Belarus,1979,9584000.0
Belarus,1980,9643000.0
Belarus,1981,9710000.0
Belarus,1982,9776000.0
Belarus,1983,9843000.0
Belarus,1984,9910000.0
Belarus,1985,9975000.0
Belarus,1986,10043000.0
Belarus,1987,10111000.0
Belarus,1988,10140000.0
Belarus,1989,10170000.0
Belarus,1990,10189000.0
Belarus,1991,10194000.0
Belarus,1992,10216000.0
Belarus,1993,10239000.0
Belarus,1994,10227000.0
Belarus,1995,10194000.0
Belarus,1996,10160000.0
Belarus,1997,10117000.0
Belarus,1998,10069000.0
Belarus,1999,10026738.0
Belarus,2000,9979610.0
Belarus,2001,9928549.0
Belarus,2002,9865548.0
Belarus,2003,9796749.0
Belarus,2004,9730146.0
Belarus,2005,9663915.0
Belarus,2006,9604924.0
Belarus,2007,9560953.0
Belarus,2008,9527985.0
Belarus,2009,9506765.0
Belarus,2010,9490583.0
Belarus,2011,9473172.0
Belarus,2012,9464495.0
Belarus,2013,9465997.0
Belarus,2014,9474511.0
Belarus,2015,9489616.0
Belarus,2016,9501534.0
Belarus,2017,9507875.0
Belize,1960,92064.0
Belize,1961,94703.0
Belize,1962,97384.0
Belize,1963,100164.0
Belize,1964,103069.0
Belize,1965,106119.0
Belize,1966,109347.0
Belize,1967,112692.0
Belize,1968,116061.0
Belize,1969,119261.0
Belize,1970,122182.0
Belize,1971,124793.0
Belize,1972,127150.0
Belize,1973,129294.0
Belize,1974,131307.0
Belize,1975,133260.0
Belize,1976,135147.0
Belize,1977,136989.0
Belize,1978,138965.0
Belize,1979,141305.0
Belize,1980,144155.0
Belize,1981,147566.0
Belize,1982,151500.0
Belize,1983,155822.0
Belize,1984,160347.0
Belize,1985,164921.0
Belize,1986,169568.0
Belize,1987,174320.0
Belize,1988,179028.0
Belize,1989,183469.0
Belize,1990,187552.0
Belize,1991,191126.0
Belize,1992,194317.0
Belize,1993,197616.0
Belize,1994,201674.0
Belize,1995,206963.0
Belize,1996,213676.0
Belize,1997,221606.0
Belize,1998,230284.0
Belize,1999,239026.0
Belize,2000,247315.0
Belize,2001,254984.0
Belize,2002,262206.0
Belize,2003,269130.0
Belize,2004,276089.0
Belize,2005,283277.0
Belize,2006,290747.0
Belize,2007,298407.0
Belize,2008,306165.0
Belize,2009,313929.0
Belize,2010,321608.0
Belize,2011,329192.0
Belize,2012,336701.0
Belize,2013,344181.0
Belize,2014,351694.0
Belize,2015,359288.0
Belize,2016,366954.0
Belize,2017,374681.0
Bermuda,1960,44400.0
Bermuda,1961,45500.0
Bermuda,1962,46600.0
Bermuda,1963,47700.0
Bermuda,1964,48900.0
Bermuda,1965,50100.0
Bermuda,1966,51000.0
Bermuda,1967,52000.0
Bermuda,1968,53000.0
Bermuda,1969,54000.0
Bermuda,1970,55000.0
Bermuda,1971,54600.0
Bermuda,1972,54200.0
Bermuda,1973,53800.0
Bermuda,1974,53400.0
Bermuda,1975,53000.0
Bermuda,1976,53200.0
Bermuda,1977,53400.0
Bermuda,1978,53600.0
Bermuda,1979,53800.0
Bermuda,1980,54670.0
Bermuda,1981,55050.0
Bermuda,1982,55449.0
Bermuda,1983,55930.0
Bermuda,1984,56423.0
Bermuda,1985,56898.0
Bermuda,1986,57382.0
Bermuda,1987,57849.0
Bermuda,1988,58347.0
Bermuda,1989,58841.0
Bermuda,1990,59326.0
Bermuda,1991,59021.0
Bermuda,1992,58595.0
Bermuda,1993,58910.0
Bermuda,1994,59320.0
Bermuda,1995,59746.0
Bermuda,1996,60129.0
Bermuda,1997,60497.0
Bermuda,1998,60943.0
Bermuda,1999,61285.0
Bermuda,2000,61833.0
Bermuda,2001,62504.0
Bermuda,2002,62912.0
Bermuda,2003,63325.0
Bermuda,2004,63740.0
Bermuda,2005,64154.0
Bermuda,2006,64523.0
Bermuda,2007,64888.0
Bermuda,2008,65273.0
Bermuda,2009,65636.0
Bermuda,2010,65124.0
Bermuda,2011,64564.0
Bermuda,2012,64798.0
Bermuda,2013,65001.0
Bermuda,2014,65139.0
Bermuda,2015,65239.0
Bermuda,2016,65341.0
Bermuda,2017,65441.0
Bolivia,1960,3693449.0
Bolivia,1961,3764813.0
Bolivia,1962,3838097.0
Bolivia,1963,3913395.0
Bolivia,1964,3990857.0
Bolivia,1965,4070590.0
Bolivia,1966,4152668.0
Bolivia,1967,4237125.0
Bolivia,1968,4324064.0
Bolivia,1969,4413590.0
Bolivia,1970,4505778.0
Bolivia,1971,4600591.0
Bolivia,1972,4698083.0
Bolivia,1973,4798509.0
Bolivia,1974,4902168.0
Bolivia,1975,5009257.0
Bolivia,1976,5119833.0
Bolivia,1977,5233677.0
Bolivia,1978,5350322.0
Bolivia,1979,5469123.0
Bolivia,1980,5589575.0
Bolivia,1981,5711599.0
Bolivia,1982,5835182.0
Bolivia,1983,5959960.0
Bolivia,1984,6085496.0
Bolivia,1985,6211550.0
Bolivia,1986,6337893.0
Bolivia,1987,6464732.0
Bolivia,1988,6592787.0
Bolivia,1989,6723046.0
Bolivia,1990,6856244.0
Bolivia,1991,6992521.0
Bolivia,1992,7131707.0
Bolivia,1993,7273825.0
Bolivia,1994,7418861.0
Bolivia,1995,7566714.0
Bolivia,1996,7717443.0
Bolivia,1997,7870855.0
Bolivia,1998,8026254.0
Bolivia,1999,8182712.0
Bolivia,2000,8339512.0
Bolivia,2001,8496375.0
Bolivia,2002,8653345.0
Bolivia,2003,8810420.0
Bolivia,2004,8967741.0
Bolivia,2005,9125409.0
Bolivia,2006,9283334.0
Bolivia,2007,9441444.0
Bolivia,2008,9599855.0
Bolivia,2009,9758748.0
Bolivia,2010,9918242.0
Bolivia,2011,10078343.0
Bolivia,2012,10239004.0
Bolivia,2013,10400264.0
Bolivia,2014,10562159.0
Bolivia,2015,10724705.0
Bolivia,2016,10887882.0
Bolivia,2017,11051600.0
Brazil,1960,72207554.0
Brazil,1961,74351763.0
Brazil,1962,76573248.0
Brazil,1963,78854019.0
Brazil,1964,81168654.0
Brazil,1965,83498020.0
Brazil,1966,85837799.0
Brazil,1967,88191378.0
Brazil,1968,90557064.0
Brazil,1969,92935072.0
Brazil,1970,95326793.0
Brazil,1971,97728961.0
Brazil,1972,100143598.0
Brazil,1973,102584278.0
Brazil,1974,105069367.0
Brazil,1975,107612100.0
Brazil,1976,110213082.0
Brazil,1977,112867867.0
Brazil,1978,115577669.0
Brazil,1979,118342626.0
Brazil,1980,121159761.0
Brazil,1981,124030908.0
Brazil,1982,126947365.0
Brazil,1983,129882321.0
Brazil,1984,132800684.0
Brazil,1985,135676281.0
Brazil,1986,138499464.0
Brazil,1987,141273488.0
Brazil,1988,144001542.0
Brazil,1989,146691981.0
Brazil,1990,149352145.0
Brazil,1991,151976577.0
Brazil,1992,154564278.0
Brazil,1993,157132682.0
Brazil,1994,159705123.0
Brazil,1995,162296612.0
Brazil,1996,164913306.0
Brazil,1997,167545164.0
Brazil,1998,170170640.0
Brazil,1999,172759243.0
Brazil,2000,175287587.0
Brazil,2001,177750670.0
Brazil,2002,180151021.0
Brazil,2003,182482149.0
Brazil,2004,184738458.0
Brazil,2005,186917361.0
Brazil,2006,189012412.0
Brazil,2007,191026637.0
Brazil,2008,192979029.0
Brazil,2009,194895996.0
Brazil,2010,196796269.0
Brazil,2011,198686688.0
Brazil,2012,200560983.0
Brazil,2013,202408632.0
Brazil,2014,204213133.0
Brazil,2015,205962108.0
Brazil,2016,207652865.0
Brazil,2017,209288278.0
Barbados,1960,230939.0
Barbados,1961,231678.0
Barbados,1962,232586.0
Barbados,1963,233587.0
Barbados,1964,234547.0
Barbados,1965,235374.0
Barbados,1966,236044.0
Barbados,1967,236621.0
Barbados,1968,237199.0
Barbados,1969,237913.0
Barbados,1970,238848.0
Barbados,1971,240035.0
Barbados,1972,241441.0
Barbados,1973,242976.0
Barbados,1974,244539.0
Barbados,1975,246034.0
Barbados,1976,247444.0
Barbados,1977,248784.0
Barbados,1978,250032.0
Barbados,1979,251177.0
Barbados,1980,252194.0
Barbados,1981,253080.0
Barbados,1982,253841.0
Barbados,1983,254518.0
Barbados,1984,255193.0
Barbados,1985,255924.0
Barbados,1986,256736.0
Barbados,1987,257611.0
Barbados,1988,258527.0
Barbados,1989,259458.0
Barbados,1990,260374.0
Barbados,1991,261275.0
Barbados,1992,262184.0
Barbados,1993,263089.0
Barbados,1994,264015.0
Barbados,1995,264959.0
Barbados,1996,265942.0
Barbados,1997,266945.0
Barbados,1998,267950.0
Barbados,1999,268922.0
Barbados,2000,269847.0
Barbados,2001,270685.0
Barbados,2002,271478.0
Barbados,2003,272258.0
Barbados,2004,273091.0
Barbados,2005,274009.0
Barbados,2006,275039.0
Barbados,2007,276150.0
Barbados,2008,277319.0
Barbados,2009,278470.0
Barbados,2010,279569.0
Barbados,2011,280601.0
Barbados,2012,281585.0
Barbados,2013,282509.0
Barbados,2014,283385.0
Barbados,2015,284217.0
Barbados,2016,284996.0
Barbados,2017,285719.0
Brunei Darussalam,1960,81745.0
Brunei Darussalam,1961,85596.0
Brunei Darussalam,1962,89516.0
Brunei Darussalam,1963,93576.0
Brunei Darussalam,1964,97848.0
Brunei Darussalam,1965,102425.0
Brunei Darussalam,1966,107316.0
Brunei Darussalam,1967,112494.0
Brunei Darussalam,1968,117950.0
Brunei Darussalam,1969,123653.0
Brunei Darussalam,1970,129583.0
Brunei Darussalam,1971,135726.0
Brunei Darussalam,1972,142073.0
Brunei Darussalam,1973,148560.0
Brunei Darussalam,1974,155109.0
Brunei Darussalam,1975,161671.0
Brunei Darussalam,1976,168224.0
Brunei Darussalam,1977,174773.0
Brunei Darussalam,1978,181257.0
Brunei Darussalam,1979,187656.0
Brunei Darussalam,1980,193949.0
Brunei Darussalam,1981,200085.0
Brunei Darussalam,1982,206128.0
Brunei Darussalam,1983,212136.0
Brunei Darussalam,1984,218227.0
Brunei Darussalam,1985,224512.0
Brunei Darussalam,1986,230972.0
Brunei Darussalam,1987,237622.0
Brunei Darussalam,1988,244458.0
Brunei Darussalam,1989,251514.0
Brunei Darussalam,1990,258785.0
Brunei Darussalam,1991,266274.0
Brunei Darussalam,1992,273963.0
Brunei Darussalam,1993,281751.0
Brunei Darussalam,1994,289525.0
Brunei Darussalam,1995,297192.0
Brunei Darussalam,1996,304699.0
Brunei Darussalam,1997,312038.0
Brunei Darussalam,1998,319222.0
Brunei Darussalam,1999,326289.0
Brunei Darussalam,2000,333241.0
Brunei Darussalam,2001,340117.0
Brunei Darussalam,2002,346867.0
Brunei Darussalam,2003,353389.0
Brunei Darussalam,2004,359523.0
Brunei Darussalam,2005,365158.0
Brunei Darussalam,2006,370250.0
Brunei Darussalam,2007,374864.0
Brunei Darussalam,2008,379252.0
Brunei Darussalam,2009,383772.0
Brunei Darussalam,2010,388662.0
Brunei Darussalam,2011,394013.0
Brunei Darussalam,2012,399748.0
Brunei Darussalam,2013,405716.0
Brunei Darussalam,2014,411704.0
Brunei Darussalam,2015,417542.0
Brunei Darussalam,2016,423196.0
Brunei Darussalam,2017,428697.0
Bhutan,1960,223288.0
Bhutan,1961,228918.0
Bhutan,1962,234706.0
Bhutan,1963,240778.0
Bhutan,1964,247325.0
Bhutan,1965,254464.0
Bhutan,1966,262244.0
Bhutan,1967,270622.0
Bhutan,1968,279515.0
Bhutan,1969,288774.0
Bhutan,1970,298301.0
Bhutan,1971,308053.0
Bhutan,1972,318045.0
Bhutan,1973,328312.0
Bhutan,1974,338943.0
Bhutan,1975,349982.0
Bhutan,1976,361455.0
Bhutan,1977,373324.0
Bhutan,1978,385384.0
Bhutan,1979,397390.0
Bhutan,1980,409172.0
Bhutan,1981,420380.0
Bhutan,1982,431050.0
Bhutan,1983,441847.0
Bhutan,1984,453720.0
Bhutan,1985,467178.0
Bhutan,1986,482952.0
Bhutan,1987,500437.0
Bhutan,1988,517273.0
Bhutan,1989,530257.0
Bhutan,1990,537280.0
Bhutan,1991,537284.0
Bhutan,1992,531525.0
Bhutan,1993,523117.0
Bhutan,1994,516503.0
Bhutan,1995,514877.0
Bhutan,1996,519282.0
Bhutan,1997,528754.0
Bhutan,1998,542155.0
Bhutan,1999,557543.0
Bhutan,2000,573416.0
Bhutan,2001,589600.0
Bhutan,2002,606399.0
Bhutan,2003,623434.0
Bhutan,2004,640282.0
Bhutan,2005,656639.0
Bhutan,2006,672228.0
Bhutan,2007,686958.0
Bhutan,2008,700950.0
Bhutan,2009,714458.0
Bhutan,2010,727641.0
Bhutan,2011,740510.0
Bhutan,2012,752967.0
Bhutan,2013,764961.0
Bhutan,2014,776448.0
Bhutan,2015,787386.0
Bhutan,2016,797765.0
Bhutan,2017,807610.0
Botswana,1960,524552.0
Botswana,1961,537249.0
Botswana,1962,550840.0
Botswana,1963,565353.0
Botswana,1964,580799.0
Botswana,1965,597190.0
Botswana,1966,614613.0
Botswana,1967,633154.0
Botswana,1968,652843.0
Botswana,1969,673640.0
Botswana,1970,695597.0
Botswana,1971,718639.0
Botswana,1972,742835.0
Botswana,1973,768512.0
Botswana,1974,796095.0
Botswana,1975,825840.0
Botswana,1976,857855.0
Botswana,1977,891926.0
Botswana,1978,927585.0
Botswana,1979,964166.0
Botswana,1980,1001158.0
Botswana,1981,1038397.0
Botswana,1982,1075889.0
Botswana,1983,1113539.0
Botswana,1984,1151292.0
Botswana,1985,1189114.0
Botswana,1986,1226810.0
Botswana,1987,1264314.0
Botswana,1988,1301818.0
Botswana,1989,1339624.0
Botswana,1990,1377912.0
Botswana,1991,1416731.0
Botswana,1992,1455833.0
Botswana,1993,1494693.0
Botswana,1994,1532622.0
Botswana,1995,1569094.0
Botswana,1996,1604060.0
Botswana,1997,1637635.0
Botswana,1998,1669625.0
Botswana,1999,1699862.0
Botswana,2000,1728340.0
