country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Honduras,HND,1961,2096407.0,356200000.0,169.91,10907920000.0,76.682,54.7445182800293
Croatia,HRV,1961,4171672.0,22387561845.2244,5366.57,18297700000.0,68.96,100.0
Haiti,HTI,1961,3943364.0,3473540601.82161,880.86,6722470000.0,84.025,28.0013980865479
Hungary,HUN,1961,10029321.0,34748508332.1068,3464.69,17969660000.0,43.665,100.0
Indonesia,IDN,1961,90138235.0,5667756644.83141,62.88,331990340000.0,85.179,61.7011451721191
Isle of Man,IMN,1961,48281.0,914727080.643268,18945.9,0.0,44.655,100.0
India,IND,1961,458494963.0,38709096075.6305,84.43,538798980000.0,81.968,43.291561126709
Ireland,IRL,1961,2824400.0,2088012282.35667,739.28,457500000.0,53.76,100.0
"Iran, Islamic Rep.",IRN,1961,22480418.0,4426949094.75238,196.92,12409720000.0,65.611,95.5795059204102
Iraq,IRQ,1961,7475352.0,1831700364.04369,245.03,21303110000.0,55.568,93.4802093505859
Iceland,ISL,1961,179029.0,253885656.329253,1418.13,141300000.0,19.197,100.0
Israel,ISR,1961,2185000.0,3138500000.0,1436.38,763500000.0,22.015,100.0
Italy,ITA,1961,50536350.0,44842760293.1924,887.34,1198800000.0,40.144,100.0
Jamaica,JAM,1961,1650806.0,748028839.423211,453.13,9241550000.0,65.5,70.334586
Jordan,JOR,1961,973083.0,599831979.837581,616.42,21831220000.0,47.588,96.8
Japan,JPN,1961,94943000.0,53508617739.3778,563.59,2588700000.0,35.787,100.0
Kazakhstan,KAZ,1961,10129861.0,26932729102.7371,2658.75,36032700000.0,55.254,97.7208099365234
Kenya,KEN,1961,8361441.0,792959472.139024,94.84,54589720000.0,92.435,3.31838989257812
Kyrgyz Republic,KGZ,1961,2255900.0,2674000000.0,1185.34,7073230000.0,65.489,99.174186706543
Cambodia,KHM,1961,5873015.0,642857134.285714,109.46,6245690000.0,89.707,0.0099999997764825
Kiribati,KIR,1961,42257.0,14295279.5446937,338.29,532330000.0,83.082,31.5597324371338
St. Kitts and Nevis,KNA,1961,51193.0,12483229.3064224,243.85,127880000.0,71.731,87.5423965454102
"Korea, Rep.",KOR,1961,25765673.0,2417237753.94419,93.82,51497940000.0,71.469,100.0
Kuwait,KWT,1961,301336.0,2097451694.2033,6960.51,0.0,24.213,100.0
Lao PDR,LAO,1961,2170343.0,1757142805.71429,809.62,7403090000.0,91.98,15.3026142120361
Lebanon,LBN,1961,1864605.0,3313540067.93246,1777.07,15194260000.0,55.961,97.9086990356445
Liberia,LBR,1961,1144986.0,183920900.0,160.63,5870210000.0,80.709,0.0099999997764825
Libya,LBY,1961,1498071.0,28901836158.1921,19292.7,6000000.0,71.803,99.8359298706055
St. Lucia,LCA,1961,90914.0,87350297.037037,960.8,666160000.0,78.304,83.7232055664063
Liechtenstein,LIE,1961,16894.0,90098330.6654471,5333.16,0.0,79.685,100.0
Sri Lanka,LKA,1961,10111646.0,1444327731.09244,142.84,36385800000.0,83.408,52.9376411437988
Lesotho,LSO,1961,866462.0,35699286.0142797,41.2,6897490000.0,96.04,0.0099999997764825
Lithuania,LTU,1961,2823550.0,7870782260.51698,2787.55,1801690000.0,59.557,100.0
Luxembourg,LUX,1961,316845.0,704145671.350213,2222.37,36000000.0,30.073,100.0
Latvia,LVA,1961,2152681.0,5788368511.12379,2688.91,3575470000.0,46.337,100.0
"Macao SAR, China",MAC,1961,170465.0,1130457130.00739,6631.61,0.0,4.672,100.0
Morocco,MAR,1961,12710547.0,2025689536.60705,159.37,76414810000.0,70.151,48.1162643432617
Monaco,MCO,1961,22808.0,293073868.023221,12849.61,0.0,0.0,100.0
Moldova,MDA,1961,2605000.0,1752975841.35916,672.93,4639910000.0,75.784,94.91943359375
Madagascar,MDG,1961,5223568.0,699161943.857103,133.85,18405280000.0,89.029,9.57178211212158
Maldives,MDV,1961,92350.0,42463576.1589404,459.81,1413080000.0,88.77,73.0881423950195
Mexico,MEX,1961,39394126.0,14160000000.0,359.44,228877810000.0,48.41,94.2645721435547
Marshall Islands,MHL,1961,15051.0,31020000.0,2060.99,355400000.0,63.041,52.4419097900391
"Macedonia, FYR",MKD,1961,1507654.0,4471828621.90813,2966.08,6268340000.0,64.786,94.3394470214844
Mali,MLI,1961,5322266.0,275494520.141999,51.76,14782310000.0,88.639,0.0099999997764825
Malta,MLT,1961,325250.0,250721821.553678,770.86,22500000.0,9.931,100.0
Myanmar,MMR,1961,21438025.0,8905066163.58643,415.39,13012480000.0,80.434,35.6520309448242
Montenegro,MNE,1961,491140.0,984297589.359934,2004.11,2200610000.0,80.498,98.4081649780273
Mongolia,MNG,1961,982178.0,2310099100.0,2352.02,3204500000.0,62.318,68.1128387451172
Northern Mariana Islands,MNP,1961,10302.0,1284000000.0,124635.99,0.0,47.259,100.0
Mozambique,MOZ,1961,7541325.0,3526287037.03704,467.6,27031360000.0,95.051,0.0099999997764825
Mauritania,MRT,1961,883221.0,107726181.218408,121.97,6991900000.0,92.565,3.88618683815002
Mauritius,MUS,1961,680757.0,706991274.414428,1038.54,3249070000.0,66.363,99.2344207763672
Malawi,MWI,1961,3700023.0,174576508.469831,47.18,19625790000.0,95.511,1.12071967124939
Malaysia,MYS,1961,8418460.0,1901868548.28172,225.92,14626460000.0,72.759,93.9550399780273
Namibia,NAM,1961,617277.0,2434884951.20699,3944.56,236830000.0,81.666,25.234790802002
New Caledonia,NCL,1961,81200.0,159594493.548808,1965.45,0.0,61.219,100.0
Niger,NER,1961,3486295.0,485785231.729353,139.34,11577200000.0,94.104,2.29000234603882
Nigeria,NGA,1961,46062905.0,4467200335.99328,96.98,90056860000.0,84.367,27.3
Nicaragua,NIC,1961,1830400.0,1019966666.66667,557.24,8967380000.0,59.97,66.8280410766602
Netherlands,NLD,1961,11638712.0,13493833739.9949,1159.39,732000000.0,39.98,100.0
Norway,NOR,1961,3609800.0,5632460936.54576,1560.32,435000000.0,49.002,100.0
Nepal,NPL,1961,10221759.0,531959561.62226,52.04,43356350000.0,96.429,0.0099999997764825
Nauru,NRU,1961,4676.0,20432742.1126982,4369.71,0.0,0.0,100.0
New Zealand,NZL,1961,2419700.0,5670064168.21773,2343.29,380400000.0,23.475,100.0
Oman,OMN,1961,564890.0,63287594.5113414,112.04,471300000.0,82.525,100.0
Pakistan,PAK,1961,45984892.0,4054599181.01638,88.17,188945210000.0,77.499,59.9366035461426
Panama,PAN,1961,1167035.0,599026300.0,513.29,12235800000.0,58.147,70.19
Peru,PER,1961,10350242.0,2899654840.36567,280.15,52898700000.0,52.602,60.2237892150879
Philippines,PHL,1961,27164617.0,7256966966.22556,267.15,74655260000.0,69.445,62.1144485473633
Palau,PLW,1961,9900.0,144769900.0,14623.22,3330000.0,42.886,97.4704513549805
Papua New Guinea,PNG,1961,2051947.0,244832035.032526,119.32,6199970000.0,95.976,5.11466360092163
Poland,POL,1961,29964000.0,65977749036.9844,2201.9,57950730000.0,51.473,100.0
Puerto Rico,PRI,1961,2399722.0,1865100000.0,777.22,0.0,54.067,100.0
Portugal,PRT,1961,8929316.0,3417516639.37596,382.73,4016400000.0,64.656,100.0
Paraguay,PRY,1961,1953328.0,400129691.269841,204.85,5956490000.0,64.33,80.4237289428711
West Bank and Gaza,PSE,1961,1978248.0,2843300000.0,1437.28,0.0,32.291,97.3540267944336
French Polynesia,PYF,1961,80703.0,176534589.603389,2187.46,0.0,56.783,100.0
Qatar,QAT,1961,51421.0,301791301.791302,5869.03,0.0,14.307,100.0
Romania,ROU,1961,18555250.0,38413636363.6364,2070.23,50494810000.0,65.106,100.0
Russian Federation,RUS,1961,121236000.0,506500173960.269,4177.8,66098370000.0,45.374,100.0
Rwanda,RWA,1961,2996096.0,122000016.0,40.72,14126580000.0,97.346,0.0099999997764825
Saudi Arabia,SAU,1961,4218879.0,4187777711.11111,992.63,0.0,67.627,100.0
Sudan,SDN,1961,7769482.0,1419333333.33333,182.68,5786060000.0,88.768,32.8
Senegal,SEN,1961,3295293.0,836493109.152284,253.84,20389040000.0,76.355,25.1305351257324
Singapore,SGP,1961,1702400.0,764308114.464916,448.96,543900000.0,0.0,100.0
Solomon Islands,SLB,1961,121396.0,25203524.0325638,207.61,1108670000.0,93.962,0.0099999997764825
Sierra Leone,SLE,1961,2329204.0,327834680.557103,140.75,5261070000.0,82.097,7.08153820037842
El Salvador,SLV,1961,2843240.0,877720000.0,308.7,8946450000.0,61.484,72.4634628295898
San Marino,SMR,1961,15789.0,1215640315.36331,76992.86,0.0,49.999,100.0
Somalia,SOM,1961,2814096.0,6486974549.28725,2305.17,2404480000.0,82.165,0.0099999997764825
Serbia,SRB,1961,7586000.0,16750000000.0,2208.01,14553340000.0,49.607,99.2712631225586
South Sudan,SSD,1961,3011110.0,17273335563.7337,5736.53,2140630000.0,91.263,0.0099999997764825
Sao Tome and Principe,STP,1961,64551.0,71630592.223403,1109.67,636970000.0,83.195,42.7579650878906
Suriname,SUR,1961,298188.0,98400000.0,329.99,315700000.0,52.703,100.0
Slovak Republic,SVK,1961,4191667.0,12694544692.7374,3028.52,1791180000.0,66.047,100.0
Slovenia,SVN,1961,1594131.0,21273055398.3017,13344.61,672380000.0,70.893,100.0
Sweden,SWE,1961,7519998.0,16147160122.7882,2147.23,0.0,26.705,100.0
Swaziland,SWZ,1961,357453.0,43025199.4960101,120.37,910780000.0,95.665,0.0099999997764825
Seychelles,SYC,1961,42889.0,11592024.3649283,270.28,200860000.0,71.283,89.5455856323242
Syrian Arab Republic,SYR,1961,4721896.0,945244992.211306,200.18,1893420000.0,62.601,80.5458450317383
Chad,TCD,1961,3060355.0,333975336.626541,109.13,5861910000.0,93.038,0.0099999997764825
Togo,TGO,1961,1597526.0,126396469.707058,79.12,4974980000.0,89.06,0.0099999997764825
Thailand,THA,1961,28224204.0,3034043574.06071,107.5,38005230000.0,80.219,75.8987121582031
Tajikistan,TJK,1961,2159123.0,2629395852.11903,1217.81,4143910000.0,66.44,96.6034317016602
Turkmenistan,TKM,1961,1658362.0,2331437097.8271,1405.87,615670000.0,53.443,98.6131439208984
Timor-Leste,TLS,1961,508845.0,439543789.908305,863.81,1220400000.0,89.757,0.0099999997764825
Tonga,TON,1961,63745.0,32506741.7201204,509.95,800200000.0,82.071,77.7997665405273
Trinidad and Tobago,TTO,1961,865360.0,584961208.656595,675.97,1188760000.0,83.288,82.7004547119141
Tunisia,TUN,1961,4235937.0,991047619.047619,233.96,37182060000.0,62.05,87.9933471679687
Turkey,TUR,1961,28146893.0,8022222222.22222,285.01,147635680000.0,67.936,88.781135559082
Tuvalu,TUV,1961,6246.0,8824447.74022325,1412.82,267700000.0,83.556,90.7019195556641
Tanzania,TZA,1961,10373398.0,5100405772.46327,491.68,63769870000.0,94.606,2.48370885848999
Uganda,UGA,1961,7006633.0,441524109.014675,63.02,35628990000.0,95.383,1.26645708084106
Ukraine,UKR,1961,43203635.0,64087795107.1343,1483.39,46511090000.0,52.458,98.0031890869141
Uruguay,URY,1961,2571690.0,1547388781.43133,601.7,15716640000.0,19.538,96.2902755737305
United States,USA,1961,183691000.0,563300000000.0,3066.56,0.0,29.623,100.0
Uzbekistan,UZB,1961,8837349.0,13360607917.8773,1511.83,18564480000.0,65.762,98.4136199951172
St. Vincent and the Grenadines,VCT,1961,82142.0,13999883.3343055,170.44,295850000.0,73.606,66.0539169311523
"Venezuela, RB",VEN,1961,8461685.0,9058121212.12121,1070.49,12051600000.0,37.125,97.3895874023438
Virgin Islands (U.S.),VIR,1961,34300.0,25700000.0,749.27,0.0,42.136,100.0
Vietnam,VNM,1961,33666772.0,14094687820.7445,418.65,90905200000.0,84.969,74.1146697998047
Vanuatu,VUT,1961,65713.0,119258835.335525,1814.84,557490000.0,89.417,7.0066933631897
Samoa,WSM,1961,112119.0,121221651.619316,1081.19,1274280000.0,81.014,77.8414154052734
Kosovo,XKX,1961,966000.0,1849196082.05507,1914.28,0.0,0.0,87.694694519043
"Yemen, Rep.",YEM,1961,5260501.0,5647251908.39695,1073.52,17876120000.0,90.541,36.0090980529785
South Africa,ZAF,1961,17920673.0,7972840543.18914,444.9,21870680000.0,53.207,59.3379402160645
Zambia,ZMB,1961,3140264.0,696285714.285714,221.73,17223020000.0,81.049,13.9
Zimbabwe,ZWE,1961,3870756.0,1096646600.0,283.32,9235480000.0,87.179,30.3578319549561
Aruba,ABW,1962,56225.0,1330167597.76536,23657.94,0.0,49.254,88.4453506469727
Afghanistan,AFG,1962,9345868.0,546666677.777778,58.49,24055830000.0,91.195,0.0099999997764825
Angola,AGO,1962,5866061.0,5934073603.54849,1011.59,8736590000.0,88.796,11.3978080749512
Albania,ALB,1962,1711319.0,1924242453.00929,1124.42,9260460000.0,68.985,100.0
Andorra,AND,1962,15370.0,78619206.0850963,5115.11,85190000.0,36.538,100.0
United Arab Emirates,ARE,1962,112472.0,14720672506.5004,130883.0,0.0,24.752,100.0
Argentina,ARG,1962,21287682.0,16646599770.0,781.98,163279810000.0,25.233,90.6408233642578
Armenia,ARM,1962,2009526.0,2256838857.60997,1123.07,8099500000.0,46.981,97.6803741455078
American Samoa,ASM,1962,21117.0,514000000.0,24340.58,400000.0,32.932,0.0
Antigua and Barbuda,ATG,1962,57144.0,77496740.7407407,1356.17,30000000.0,61.573,85.1231994628906
Australia,AUS,1962,10742000.0,19888005375.742,1851.42,1253100000.0,17.663,100.0
Austria,AUT,1962,7129864.0,7756110210.11966,1087.83,319200000.0,35.137,100.0
Azerbaijan,AZE,1962,4171425.0,8858006042.29607,2123.5,17229720000.0,47.936,95.870231628418
Burundi,BDI,1962,2893669.0,213500006.0,73.78,7077900000.0,97.846,0.348627060651779
Belgium,BEL,1962,9220578.0,13264015675.3193,1438.52,228000000.0,7.321,100.0
Benin,BEN,1962,2502896.0,236434906.75427,94.46,9194250000.0,89.53,7.31127214431763
Burkina Faso,BFA,1962,4960326.0,379567178.256898,76.52,16576550000.0,95.107,2.61055731773376
Bangladesh,BGD,1962,51030137.0,5081413339.78635,99.58,149479190000.0,94.502,8.54437446594238
Bulgaria,BGR,1962,8012946.0,19839230769.2308,2475.9,14518510000.0,59.506,100.0
Bahrain,BHR,1962,173144.0,3072698328.46909,17746.49,0.0,17.645,100.0
"Bahamas, The",BHS,1962,121083.0,212254901.960784,1752.97,129520000.0,38.807,90.7911987304688
Bosnia and Herzegovina,BIH,1962,3353226.0,1255802469.1358,374.51,9310220000.0,79.563,96.8856506347656
Belarus,BLR,1962,8351928.0,21650000000.0,2592.22,6268740000.0,65.337,100.0
Belize,BLZ,1962,97384.0,31856922.8615428,327.13,530000000.0,46.59,87.9647369384766
Bermuda,BMU,1962,46600.0,94149985.9705588,2020.39,0.0,0.0,100.0
Bolivia,BOL,1962,3838097.0,669722541.277818,174.49,15000570000.0,62.643,56.3821678161621
Brazil,BRA,1962,76573248.0,183785591126.0,2400.13,256943710000.0,51.901,87.475116
Barbados,BRB,1962,232586.0,441595558.606712,1898.63,547740000.0,63.078,100.0
Brunei Darussalam,BRN,1962,89516.0,114040245.655299,1273.96,0.0,52.93,100.0
Bhutan,BTN,1962,234706.0,135653295.165394,577.97,1369780000.0,96.001,0.0099999997764825
Botswana,BWA,1962,550840.0,35643207.6265246,64.71,5177430000.0,96.866,6.04388046264649
Central African Republic,CAF,1962,1556661.0,124482748.937917,79.97,4255580000.0,78.582,0.0099999997764825
Canada,CAN,1962,18614000.0,41978852041.4426,2255.23,0.0,29.506,100.0
Switzerland,CHE,1962,5573815.0,11879982758.5619,2131.39,0.0,47.691,100.0
Channel Islands,CHI,1962,111457.0,5945677376.61477,53345.03,0.0,61.828,100.0
Chile,CHL,1962,8067136.0,5416272727.27273,671.4,19178960000.0,30.565,92.257427
China,CHN,1962,665770000.0,47209359005.6056,70.91,345148240000.0,82.774,92.2160110473633
Cote d'Ivoire,CIV,1962,3841071.0,645284344.684118,168.0,29275930000.0,79.79,36.6594924926758
Cameroon,CMR,1962,5399922.0,699373701.217138,129.52,20465380000.0,84.942,30.1297168731689
"Congo, Dem. Rep.",COD,1962,16041263.0,9461033354.0,589.79,28259900000.0,77.251,0.0099999997764825
"Congo, Rep.",COG,1962,1092292.0,166521239.86331,152.45,4981710000.0,66.955,0.0099999997764825
Colombia,COL,1962,17500171.0,4968603735.58222,283.92,92129900000.0,52.372,89.9
Comoros,COM,1962,197198.0,123505640.914474,626.3,684950000.0,85.811,15.2995491027832
Cabo Verde,CPV,1962,210867.0,142246875.536716,674.58,1681870000.0,82.776,32.5581016540527
Costa Rica,CRI,1962,1432585.0,479180824.348506,334.49,8325300000.0,65.596,97.4746627807617
Cuba,CUB,1962,7450402.0,5693005200.0,764.12,0.0,41.224,92.5219268798828
Cayman Islands,CYM,1962,8146.0,1012444074.07495,124287.27,0.0,0.0,100.0
Cyprus,CYP,1962,577691.0,489914760.682807,848.06,1273400000.0,63.326,100.0
Czech Republic,CZE,1962,9624660.0,40477403219.5176,4205.59,3746400000.0,39.445,100.0
Germany,DEU,1962,74025784.0,215021806498.156,2904.69,0.0,28.238,100.0
Djibouti,DJI,1962,94204.0,340989527.967995,3619.69,1313570000.0,47.381,59.6090774536133
Dominica,DMA,1962,61982.0,36370370.3703704,586.79,541240000.0,62.021,66.0304336547852
Denmark,DNK,1962,4647727.0,7812968114.40012,1681.03,255000000.0,24.907,100.0
Dominican Republic,DOM,1962,3521278.0,824100000.0,234.03,9002070000.0,67.906,79.5986938476563
Algeria,DZA,1962,11690153.0,2001468867.73344,171.21,21335240000.0,66.786,98.2713775634766
Ecuador,ECU,1962,4812890.0,958598195.033967,199.17,19330730000.0,64.94,88.9417495727539
"Egypt, Arab Rep.",EGY,1962,28506176.0,5111621013.54303,179.32,88093270000.0,61.376,93.9564666748047
Eritrea,ERI,1962,1469645.0,477101651.648376,324.64,2556040000.0,89.623,17.8409461975098
Spain,ESP,1962,31023366.0,16138545209.246,520.21,1436100000.0,41.692,100.0
Estonia,EST,1962,1241623.0,4373665145.55468,3522.54,641400000.0,40.928,100.0
Ethiopia,ETH,1962,23221389.0,7324903188.4058,315.44,113117520000.0,93.126,0.0099999997764825
Finland,FIN,1962,4491443.0,6340580854.39073,1411.7,950400000.0,42.838,100.0
Fiji,FJI,1962,421577.0,122906434.957814,291.54,1191290000.0,69.177,60.4617881774902
France,FRA,1962,48119649.0,76313782251.6964,1585.92,750000000.0,36.511,100.0
Faroe Islands,FRO,1962,35570.0,1105688872.97039,31084.87,0.0,77.038,100.0
"Micronesia, Fed. Sts.",FSM,1962,47388.0,106500000.0,2247.4,452710000.0,77.203,28.0369815826416
Gabon,GAB,1962,509806.0,182796536.499917,358.56,3819970000.0,80.406,64.6128845214844
United Kingdom,GBR,1962,53250000.0,80601939635.2483,1513.65,0.0,21.763,100.0
Georgia,GEO,1962,3760300.0,7753540783.62452,2061.95,9591890000.0,55.949,97.3340148925781
Ghana,GHA,1962,7085464.0,1382515590.06942,195.12,37107380000.0,75.648,23.536262512207
Guinea,GIN,1962,3690664.0,1922600899.38433,520.94,8335840000.0,88.582,6.42906713485718
"Gambia, The",GMB,1962,383523.0,44212353.6988296,115.28,1981640000.0,87.465,16.2323532104492
Guinea-Bissau,GNB,1962,629969.0,78733594.8411852,124.98,1915090000.0,86.105,0.0099999997764825
Equatorial Guinea,GNQ,1962,262590.0,9122751.45318345,34.74,287100000.0,73.766,58.5914421081543
Greece,GRC,1962,8448233.0,5327573509.09843,630.61,1472400000.0,42.66,100.0
Grenada,GRD,1962,92425.0,71494481.4814815,773.54,459480000.0,69.293,81.5608291625977
Greenland,GRL,1962,35000.0,69520026.6666667,1986.29,0.0,38.594,100.0
Guatemala,GTM,1962,4464249.0,1143600000.0,256.17,12570410000.0,67.576,60.1892013549805
Guam,GUM,1962,69604.0,3385000000.0,48632.26,0.0,47.686,100.0
Guyana,GUY,1962,606285.0,194948375.430205,321.55,1900500000.0,70.911,68.2106018066406
"Hong Kong SAR, China",HKG,1962,3305200.0,1612346412.26475,487.82,0.0,14.418,100.0
Honduras,HND,1962,2155652.0,387750000.0,179.88,10907920000.0,76.1,54.7445182800293
Croatia,HRV,1962,4202104.0,22387561845.2244,5327.7,18297700000.0,67.999,100.0
Haiti,HTI,1962,4022593.0,3473540601.82161,863.51,6722470000.0,83.635,28.0013980865479
Hungary,HUN,1962,10061734.0,34748508332.1068,3453.53,17969660000.0,43.242,100.0
Indonesia,IDN,1962,92558005.0,5667756644.83141,61.23,331990340000.0,84.942,61.7011451721191
Isle of Man,IMN,1962,48418.0,914727080.643268,18892.29,0.0,44.414,100.0
India,IND,1962,467852537.0,41599070242.3094,88.91,538798980000.0,81.782,43.291561126709
Ireland,IRL,1962,2836050.0,2260349684.08625,797.01,457500000.0,53.144,100.0
"Iran, Islamic Rep.",IRN,1962,23071429.0,4693566416.43859,203.44,12409720000.0,64.949,95.5795059204102
Iraq,IRQ,1962,7674223.0,1954634836.18034,254.7,21303110000.0,54.022,93.4802093505859
Iceland,ISL,1962,182378.0,284916516.159537,1562.23,141300000.0,18.703,100.0
Israel,ISR,1962,2293000.0,2510000000.0,1094.64,763500000.0,21.246,100.0
Italy,ITA,1962,50879450.0,50383891898.9911,990.26,1198800000.0,39.645,100.0
Jamaica,JAM,1962,1676250.0,777712445.751085,463.96,9241550000.0,64.761,70.334586
Jordan,JOR,1962,1009733.0,599831979.837581,594.05,21831220000.0,46.785,96.8
Japan,JPN,1962,95832000.0,60723018683.7333,633.64,2588700000.0,34.856,100.0
Kazakhstan,KAZ,1962,10532062.0,26932729102.7371,2557.21,36032700000.0,54.704,97.7208099365234
Kenya,KEN,1962,8628972.0,868111400.014073,100.6,54589720000.0,92.226,3.31838989257812
Kyrgyz Republic,KGZ,1962,2333400.0,2674000000.0,1145.97,7073230000.0,65.156,99.174186706543
Cambodia,KHM,1962,6028551.0,660000008.571429,109.48,6245690000.0,89.667,0.0099999997764825
Kiribati,KIR,1962,43302.0,14295279.5446937,330.13,532330000.0,82.434,31.5597324371338
St. Kitts and Nevis,KNA,1962,50966.0,12541562.1536487,246.08,127880000.0,71.097,87.5423965454102
"Korea, Rep.",KOR,1962,26513030.0,2813933899.74577,106.13,51497940000.0,70.539,100.0
Kuwait,KWT,1962,338296.0,2097451694.2033,6200.05,0.0,23.34,100.0
Lao PDR,LAO,1962,2221122.0,1757142805.71429,791.11,7403090000.0,91.905,15.3026142120361
Lebanon,LBN,1962,1925276.0,3313540067.93246,1721.07,15194260000.0,54.248,97.9086990356445
Liberia,LBR,1962,1170480.0,191861800.0,163.92,5870210000.0,80.031,0.0099999997764825
Libya,LBY,1962,1550813.0,28901836158.1921,18636.57,6000000.0,70.911,99.8359298706055
St. Lucia,LCA,1962,92084.0,87350297.037037,948.59,666160000.0,78.066,83.7232055664063
Liechtenstein,LIE,1962,17290.0,90098330.6654471,5211.01,0.0,79.898,100.0
Sri Lanka,LKA,1962,10352188.0,1464285714.28571,141.45,36385800000.0,83.247,52.9376411437988
Lesotho,LSO,1962,882170.0,41859162.8167437,47.45,6897490000.0,95.536,0.0099999997764825
Lithuania,LTU,1962,2863350.0,7870782260.51698,2748.8,1801690000.0,58.565,100.0
