country_name,country_code,year,electricityaccesspercent
Mexico,MEX,1962,94.2645721435547
Marshall Islands,MHL,1962,52.4419097900391
Middle income,MIC,1962,70.2127347743358
"Macedonia, FYR",MKD,1962,94.3394470214844
Mali,MLI,1962,0.0099999997764825
Malta,MLT,1962,100.0
Myanmar,MMR,1962,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1962,85.9396643075301
Montenegro,MNE,1962,98.4081649780273
Mongolia,MNG,1962,68.1128387451172
Northern Mariana Islands,MNP,1962,100.0
Mozambique,MOZ,1962,0.0099999997764825
Mauritania,MRT,1962,3.88618683815002
Mauritius,MUS,1962,99.2344207763672
Malawi,MWI,1962,1.12071967124939
Malaysia,MYS,1962,93.9550399780273
North America,NAC,1962,100.0
Namibia,NAM,1962,25.234790802002
New Caledonia,NCL,1962,100.0
Niger,NER,1962,2.29000234603882
Nigeria,NGA,1962,27.3
Nicaragua,NIC,1962,66.8280410766602
Netherlands,NLD,1962,100.0
Norway,NOR,1962,100.0
Nepal,NPL,1962,0.0099999997764825
Nauru,NRU,1962,100.0
New Zealand,NZL,1962,100.0
OECD members,OED,1962,98.8335587364185
Oman,OMN,1962,100.0
Other small states,OSS,1962,44.8110340830512
Pakistan,PAK,1962,59.9366035461426
Panama,PAN,1962,70.19
Peru,PER,1962,60.2237892150879
Philippines,PHL,1962,62.1144485473633
Palau,PLW,1962,97.4704513549805
Papua New Guinea,PNG,1962,5.11466360092163
Poland,POL,1962,100.0
Pre-demographic dividend,PRE,1962,16.0469975135328
Puerto Rico,PRI,1962,100.0
"Korea, Dem. People’s Rep.",PRK,1962,0.0099999997764825
Portugal,PRT,1962,100.0
Paraguay,PRY,1962,80.4237289428711
West Bank and Gaza,PSE,1962,97.3540267944336
Pacific island small states,PSS,1962,44.7557764345368
Post-demographic dividend,PST,1962,99.7854316677117
French Polynesia,PYF,1962,100.0
Qatar,QAT,1962,100.0
Romania,ROU,1962,100.0
Russian Federation,RUS,1962,100.0
Rwanda,RWA,1962,0.0099999997764825
South Asia,SAS,1962,40.5657875858836
Saudi Arabia,SAU,1962,100.0
Sudan,SDN,1962,32.8
Senegal,SEN,1962,25.1305351257324
Singapore,SGP,1962,100.0
Solomon Islands,SLB,1962,0.0099999997764825
Sierra Leone,SLE,1962,7.08153820037842
El Salvador,SLV,1962,72.4634628295898
San Marino,SMR,1962,100.0
Somalia,SOM,1962,0.0099999997764825
Serbia,SRB,1962,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1962,15.9544665987739
South Sudan,SSD,1962,0.0099999997764825
Sub-Saharan Africa,SSF,1962,15.9644535698834
Small states,SST,1962,52.3825770112671
Sao Tome and Principe,STP,1962,42.7579650878906
Suriname,SUR,1962,100.0
Slovak Republic,SVK,1962,100.0
Slovenia,SVN,1962,100.0
Sweden,SWE,1962,100.0
Swaziland,SWZ,1962,0.0099999997764825
Sint Maarten (Dutch part),SXM,1962,100.0
Seychelles,SYC,1962,89.5455856323242
Syrian Arab Republic,SYR,1962,80.5458450317383
Turks and Caicos Islands,TCA,1962,88.7
Chad,TCD,1962,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1962,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1962,97.8310613086085
Togo,TGO,1962,0.0099999997764825
Thailand,THA,1962,75.8987121582031
Tajikistan,TJK,1962,96.6034317016602
Turkmenistan,TKM,1962,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,85.3812809517259
Timor-Leste,TLS,1962,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1962,85.8397179421802
Tonga,TON,1962,77.7997665405273
South Asia (IDA & IBRD),TSA,1962,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,15.9644535698834
Trinidad and Tobago,TTO,1962,82.7004547119141
Tunisia,TUN,1962,87.9933471679687
Turkey,TUR,1962,88.781135559082
Tuvalu,TUV,1962,90.7019195556641
Tanzania,TZA,1962,2.48370885848999
Uganda,UGA,1962,1.26645708084106
Ukraine,UKR,1962,98.0031890869141
Upper middle income,UMC,1962,91.1531048009598
Uruguay,URY,1962,96.2902755737305
United States,USA,1962,100.0
Uzbekistan,UZB,1962,98.4136199951172
St. Vincent and the Grenadines,VCT,1962,66.0539169311523
"Venezuela, RB",VEN,1962,97.3895874023438
Virgin Islands (U.S.),VIR,1962,100.0
Vietnam,VNM,1962,74.1146697998047
Vanuatu,VUT,1962,7.0066933631897
World,WLD,1962,71.3929452867563
Samoa,WSM,1962,77.8414154052734
Kosovo,XKX,1962,87.694694519043
"Yemen, Rep.",YEM,1962,36.0090980529785
South Africa,ZAF,1962,59.3379402160645
Zambia,ZMB,1962,13.9
Zimbabwe,ZWE,1962,30.3578319549561
Aruba,ABW,1963,88.4453506469727
Afghanistan,AFG,1963,0.0099999997764825
Angola,AGO,1963,11.3978080749512
Albania,ALB,1963,100.0
Andorra,AND,1963,100.0
Arab World,ARB,1963,74.3842390444175
United Arab Emirates,ARE,1963,100.0
Argentina,ARG,1963,90.6408233642578
Armenia,ARM,1963,97.6803741455078
Antigua and Barbuda,ATG,1963,85.1231994628906
Australia,AUS,1963,100.0
Austria,AUT,1963,100.0
Azerbaijan,AZE,1963,95.870231628418
Burundi,BDI,1963,0.348627060651779
Belgium,BEL,1963,100.0
Benin,BEN,1963,7.31127214431763
Burkina Faso,BFA,1963,2.61055731773376
Bangladesh,BGD,1963,8.54437446594238
Bulgaria,BGR,1963,100.0
Bahrain,BHR,1963,100.0
"Bahamas, The",BHS,1963,90.7911987304688
Bosnia and Herzegovina,BIH,1963,96.8856506347656
Belarus,BLR,1963,100.0
Belize,BLZ,1963,87.9647369384766
Bermuda,BMU,1963,100.0
Bolivia,BOL,1963,56.3821678161621
Brazil,BRA,1963,87.475116
Barbados,BRB,1963,100.0
Brunei Darussalam,BRN,1963,100.0
Bhutan,BTN,1963,0.0099999997764825
Botswana,BWA,1963,6.04388046264649
Central African Republic,CAF,1963,0.0099999997764825
Canada,CAN,1963,100.0
Central Europe and the Baltics,CEB,1963,100.0
Switzerland,CHE,1963,100.0
Channel Islands,CHI,1963,100.0
Chile,CHL,1963,92.257427
China,CHN,1963,92.2160110473633
Cote d'Ivoire,CIV,1963,36.6594924926758
Cameroon,CMR,1963,30.1297168731689
"Congo, Dem. Rep.",COD,1963,0.0099999997764825
"Congo, Rep.",COG,1963,0.0099999997764825
Colombia,COL,1963,89.9
Comoros,COM,1963,15.2995491027832
Cabo Verde,CPV,1963,32.5581016540527
Costa Rica,CRI,1963,97.4746627807617
Caribbean small states,CSS,1963,76.9345156266884
Cuba,CUB,1963,92.5219268798828
Curacao,CUW,1963,100.0
Cayman Islands,CYM,1963,100.0
Cyprus,CYP,1963,100.0
Czech Republic,CZE,1963,100.0
Germany,DEU,1963,100.0
Djibouti,DJI,1963,59.6090774536133
Dominica,DMA,1963,66.0304336547852
Denmark,DNK,1963,100.0
Dominican Republic,DOM,1963,79.5986938476563
Algeria,DZA,1963,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1963,82.5991677276161
Early-demographic dividend,EAR,1963,53.0792993113076
East Asia & Pacific,EAS,1963,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1963,97.5896994711231
Europe & Central Asia,ECS,1963,98.897790045664
Ecuador,ECU,1963,88.9417495727539
"Egypt, Arab Rep.",EGY,1963,93.9564666748047
Euro area,EMU,1963,100.0
Eritrea,ERI,1963,17.8409461975098
Spain,ESP,1963,100.0
Estonia,EST,1963,100.0
Ethiopia,ETH,1963,0.0099999997764825
European Union,EUU,1963,100.0
Fragile and conflict affected situations,FCS,1963,28.3743310494385
Finland,FIN,1963,100.0
Fiji,FJI,1963,60.4617881774902
France,FRA,1963,100.0
Faroe Islands,FRO,1963,100.0
"Micronesia, Fed. Sts.",FSM,1963,28.0369815826416
Gabon,GAB,1963,64.6128845214844
United Kingdom,GBR,1963,100.0
Georgia,GEO,1963,97.3340148925781
Ghana,GHA,1963,23.536262512207
Gibraltar,GIB,1963,100.0
Guinea,GIN,1963,6.42906713485718
"Gambia, The",GMB,1963,16.2323532104492
Guinea-Bissau,GNB,1963,0.0099999997764825
Equatorial Guinea,GNQ,1963,58.5914421081543
Greece,GRC,1963,100.0
Grenada,GRD,1963,81.5608291625977
Greenland,GRL,1963,100.0
Guatemala,GTM,1963,60.1892013549805
Guam,GUM,1963,100.0
Guyana,GUY,1963,68.2106018066406
High income,HIC,1963,99.450727776636
"Hong Kong SAR, China",HKG,1963,100.0
Honduras,HND,1963,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1963,10.5487575385897
Croatia,HRV,1963,100.0
Haiti,HTI,1963,28.0013980865479
Hungary,HUN,1963,100.0
IBRD only,IBD,1963,76.1165512224985
IDA & IBRD total,IBT,1963,65.9945954227321
IDA total,IDA,1963,24.2691583411056
IDA blend,IDB,1963,43.750528564941
Indonesia,IDN,1963,61.7011451721191
IDA only,IDX,1963,14.4144199375082
Isle of Man,IMN,1963,100.0
India,IND,1963,43.291561126709
Ireland,IRL,1963,100.0
"Iran, Islamic Rep.",IRN,1963,95.5795059204102
Iraq,IRQ,1963,93.4802093505859
Iceland,ISL,1963,100.0
Israel,ISR,1963,100.0
Italy,ITA,1963,100.0
Jamaica,JAM,1963,70.334586
Jordan,JOR,1963,96.8
Japan,JPN,1963,100.0
Kazakhstan,KAZ,1963,97.7208099365234
Kenya,KEN,1963,3.31838989257812
Kyrgyz Republic,KGZ,1963,99.174186706543
Cambodia,KHM,1963,0.0099999997764825
Kiribati,KIR,1963,31.5597324371338
St. Kitts and Nevis,KNA,1963,87.5423965454102
"Korea, Rep.",KOR,1963,100.0
Kuwait,KWT,1963,100.0
Latin America & Caribbean (excluding high income),LAC,1963,84.914906682015
Lao PDR,LAO,1963,15.3026142120361
Lebanon,LBN,1963,97.9086990356445
Liberia,LBR,1963,0.0099999997764825
Libya,LBY,1963,99.8359298706055
St. Lucia,LCA,1963,83.7232055664063
Latin America & Caribbean,LCN,1963,85.5623330680214
Least developed countries: UN classification,LDC,1963,9.08614418568923
Low income,LIC,1963,8.73673893559426
Liechtenstein,LIE,1963,100.0
Sri Lanka,LKA,1963,52.9376411437988
Lower middle income,LMC,1963,47.7711295385932
Low & middle income,LMY,1963,65.1150969396722
Lesotho,LSO,1963,0.0099999997764825
Late-demographic dividend,LTE,1963,89.7014492620694
Lithuania,LTU,1963,100.0
Luxembourg,LUX,1963,100.0
Latvia,LVA,1963,100.0
"Macao SAR, China",MAC,1963,100.0
St. Martin (French part),MAF,1963,41.9781036376953
Morocco,MAR,1963,48.1162643432617
Monaco,MCO,1963,100.0
Moldova,MDA,1963,94.91943359375
Madagascar,MDG,1963,9.57178211212158
Maldives,MDV,1963,73.0881423950195
Middle East & North Africa,MEA,1963,86.4994851964537
Mexico,MEX,1963,94.2645721435547
Marshall Islands,MHL,1963,52.4419097900391
Middle income,MIC,1963,70.2127347743358
"Macedonia, FYR",MKD,1963,94.3394470214844
Mali,MLI,1963,0.0099999997764825
Malta,MLT,1963,100.0
Myanmar,MMR,1963,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1963,85.9396643075301
Montenegro,MNE,1963,98.4081649780273
Mongolia,MNG,1963,68.1128387451172
Northern Mariana Islands,MNP,1963,100.0
Mozambique,MOZ,1963,0.0099999997764825
Mauritania,MRT,1963,3.88618683815002
Mauritius,MUS,1963,99.2344207763672
Malawi,MWI,1963,1.12071967124939
Malaysia,MYS,1963,93.9550399780273
North America,NAC,1963,100.0
Namibia,NAM,1963,25.234790802002
New Caledonia,NCL,1963,100.0
Niger,NER,1963,2.29000234603882
Nigeria,NGA,1963,27.3
Nicaragua,NIC,1963,66.8280410766602
Netherlands,NLD,1963,100.0
Norway,NOR,1963,100.0
Nepal,NPL,1963,0.0099999997764825
Nauru,NRU,1963,100.0
New Zealand,NZL,1963,100.0
OECD members,OED,1963,98.8335587364185
Oman,OMN,1963,100.0
Other small states,OSS,1963,44.8110340830512
Pakistan,PAK,1963,59.9366035461426
Panama,PAN,1963,70.19
Peru,PER,1963,60.2237892150879
Philippines,PHL,1963,62.1144485473633
Palau,PLW,1963,97.4704513549805
Papua New Guinea,PNG,1963,5.11466360092163
Poland,POL,1963,100.0
Pre-demographic dividend,PRE,1963,16.0469975135328
Puerto Rico,PRI,1963,100.0
"Korea, Dem. People’s Rep.",PRK,1963,0.0099999997764825
Portugal,PRT,1963,100.0
Paraguay,PRY,1963,80.4237289428711
West Bank and Gaza,PSE,1963,97.3540267944336
Pacific island small states,PSS,1963,44.7557764345368
Post-demographic dividend,PST,1963,99.7854316677117
French Polynesia,PYF,1963,100.0
Qatar,QAT,1963,100.0
Romania,ROU,1963,100.0
Russian Federation,RUS,1963,100.0
Rwanda,RWA,1963,0.0099999997764825
South Asia,SAS,1963,40.5657875858836
Saudi Arabia,SAU,1963,100.0
Sudan,SDN,1963,32.8
Senegal,SEN,1963,25.1305351257324
Singapore,SGP,1963,100.0
Solomon Islands,SLB,1963,0.0099999997764825
Sierra Leone,SLE,1963,7.08153820037842
El Salvador,SLV,1963,72.4634628295898
San Marino,SMR,1963,100.0
Somalia,SOM,1963,0.0099999997764825
Serbia,SRB,1963,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1963,15.9544665987739
South Sudan,SSD,1963,0.0099999997764825
Sub-Saharan Africa,SSF,1963,15.9644535698834
Small states,SST,1963,52.3825770112671
Sao Tome and Principe,STP,1963,42.7579650878906
Suriname,SUR,1963,100.0
Slovak Republic,SVK,1963,100.0
Slovenia,SVN,1963,100.0
Sweden,SWE,1963,100.0
Swaziland,SWZ,1963,0.0099999997764825
Sint Maarten (Dutch part),SXM,1963,100.0
Seychelles,SYC,1963,89.5455856323242
Syrian Arab Republic,SYR,1963,80.5458450317383
Turks and Caicos Islands,TCA,1963,88.7
Chad,TCD,1963,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1963,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1963,97.8310613086085
Togo,TGO,1963,0.0099999997764825
Thailand,THA,1963,75.8987121582031
Tajikistan,TJK,1963,96.6034317016602
Turkmenistan,TKM,1963,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,85.3812809517259
Timor-Leste,TLS,1963,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1963,85.8397179421802
Tonga,TON,1963,77.7997665405273
South Asia (IDA & IBRD),TSA,1963,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,15.9644535698834
Trinidad and Tobago,TTO,1963,82.7004547119141
Tunisia,TUN,1963,87.9933471679687
Turkey,TUR,1963,88.781135559082
Tuvalu,TUV,1963,90.7019195556641
Tanzania,TZA,1963,2.48370885848999
Uganda,UGA,1963,1.26645708084106
Ukraine,UKR,1963,98.0031890869141
Upper middle income,UMC,1963,91.1531048009598
Uruguay,URY,1963,96.2902755737305
United States,USA,1963,100.0
Uzbekistan,UZB,1963,98.4136199951172
St. Vincent and the Grenadines,VCT,1963,66.0539169311523
"Venezuela, RB",VEN,1963,97.3895874023438
Virgin Islands (U.S.),VIR,1963,100.0
Vietnam,VNM,1963,74.1146697998047
Vanuatu,VUT,1963,7.0066933631897
World,WLD,1963,71.3929452867563
Samoa,WSM,1963,77.8414154052734
Kosovo,XKX,1963,87.694694519043
"Yemen, Rep.",YEM,1963,36.0090980529785
South Africa,ZAF,1963,59.3379402160645
Zambia,ZMB,1963,13.9
Zimbabwe,ZWE,1963,30.3578319549561
Aruba,ABW,1964,88.4453506469727
Afghanistan,AFG,1964,0.0099999997764825
Angola,AGO,1964,11.3978080749512
Albania,ALB,1964,100.0
Andorra,AND,1964,100.0
Arab World,ARB,1964,74.3842390444175
United Arab Emirates,ARE,1964,100.0
Argentina,ARG,1964,90.6408233642578
Armenia,ARM,1964,97.6803741455078
Antigua and Barbuda,ATG,1964,85.1231994628906
Australia,AUS,1964,100.0
Austria,AUT,1964,100.0
Azerbaijan,AZE,1964,95.870231628418
Burundi,BDI,1964,0.348627060651779
Belgium,BEL,1964,100.0
Benin,BEN,1964,7.31127214431763
Burkina Faso,BFA,1964,2.61055731773376
Bangladesh,BGD,1964,8.54437446594238
Bulgaria,BGR,1964,100.0
Bahrain,BHR,1964,100.0
"Bahamas, The",BHS,1964,90.7911987304688
Bosnia and Herzegovina,BIH,1964,96.8856506347656
Belarus,BLR,1964,100.0
Belize,BLZ,1964,87.9647369384766
Bermuda,BMU,1964,100.0
Bolivia,BOL,1964,56.3821678161621
Brazil,BRA,1964,87.475116
Barbados,BRB,1964,100.0
Brunei Darussalam,BRN,1964,100.0
Bhutan,BTN,1964,0.0099999997764825
Botswana,BWA,1964,6.04388046264649
Central African Republic,CAF,1964,0.0099999997764825
Canada,CAN,1964,100.0
Central Europe and the Baltics,CEB,1964,100.0
Switzerland,CHE,1964,100.0
Channel Islands,CHI,1964,100.0
Chile,CHL,1964,92.257427
China,CHN,1964,92.2160110473633
Cote d'Ivoire,CIV,1964,36.6594924926758
Cameroon,CMR,1964,30.1297168731689
"Congo, Dem. Rep.",COD,1964,0.0099999997764825
"Congo, Rep.",COG,1964,0.0099999997764825
Colombia,COL,1964,89.9
Comoros,COM,1964,15.2995491027832
Cabo Verde,CPV,1964,32.5581016540527
Costa Rica,CRI,1964,97.4746627807617
Caribbean small states,CSS,1964,76.9345156266884
Cuba,CUB,1964,92.5219268798828
Curacao,CUW,1964,100.0
Cayman Islands,CYM,1964,100.0
Cyprus,CYP,1964,100.0
Czech Republic,CZE,1964,100.0
Germany,DEU,1964,100.0
Djibouti,DJI,1964,59.6090774536133
Dominica,DMA,1964,66.0304336547852
Denmark,DNK,1964,100.0
Dominican Republic,DOM,1964,79.5986938476563
Algeria,DZA,1964,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1964,82.5991677276161
Early-demographic dividend,EAR,1964,53.0792993113076
East Asia & Pacific,EAS,1964,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1964,97.5896994711231
Europe & Central Asia,ECS,1964,98.897790045664
Ecuador,ECU,1964,88.9417495727539
"Egypt, Arab Rep.",EGY,1964,93.9564666748047
Euro area,EMU,1964,100.0
Eritrea,ERI,1964,17.8409461975098
Spain,ESP,1964,100.0
Estonia,EST,1964,100.0
Ethiopia,ETH,1964,0.0099999997764825
European Union,EUU,1964,100.0
Fragile and conflict affected situations,FCS,1964,28.3743310494385
Finland,FIN,1964,100.0
Fiji,FJI,1964,60.4617881774902
France,FRA,1964,100.0
Faroe Islands,FRO,1964,100.0
"Micronesia, Fed. Sts.",FSM,1964,28.0369815826416
Gabon,GAB,1964,64.6128845214844
United Kingdom,GBR,1964,100.0
Georgia,GEO,1964,97.3340148925781
Ghana,GHA,1964,23.536262512207
Gibraltar,GIB,1964,100.0
Guinea,GIN,1964,6.42906713485718
"Gambia, The",GMB,1964,16.2323532104492
Guinea-Bissau,GNB,1964,0.0099999997764825
Equatorial Guinea,GNQ,1964,58.5914421081543
Greece,GRC,1964,100.0
Grenada,GRD,1964,81.5608291625977
Greenland,GRL,1964,100.0
Guatemala,GTM,1964,60.1892013549805
Guam,GUM,1964,100.0
Guyana,GUY,1964,68.2106018066406
High income,HIC,1964,99.450727776636
"Hong Kong SAR, China",HKG,1964,100.0
Honduras,HND,1964,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1964,10.5487575385897
Croatia,HRV,1964,100.0
Haiti,HTI,1964,28.0013980865479
Hungary,HUN,1964,100.0
IBRD only,IBD,1964,76.1165512224985
IDA & IBRD total,IBT,1964,65.9945954227321
IDA total,IDA,1964,24.2691583411056
IDA blend,IDB,1964,43.750528564941
Indonesia,IDN,1964,61.7011451721191
IDA only,IDX,1964,14.4144199375082
Isle of Man,IMN,1964,100.0
India,IND,1964,43.291561126709
Ireland,IRL,1964,100.0
"Iran, Islamic Rep.",IRN,1964,95.5795059204102
Iraq,IRQ,1964,93.4802093505859
Iceland,ISL,1964,100.0
Israel,ISR,1964,100.0
Italy,ITA,1964,100.0
Jamaica,JAM,1964,70.334586
Jordan,JOR,1964,96.8
Japan,JPN,1964,100.0
Kazakhstan,KAZ,1964,97.7208099365234
Kenya,KEN,1964,3.31838989257812
Kyrgyz Republic,KGZ,1964,99.174186706543
Cambodia,KHM,1964,0.0099999997764825
Kiribati,KIR,1964,31.5597324371338
St. Kitts and Nevis,KNA,1964,87.5423965454102
"Korea, Rep.",KOR,1964,100.0
Kuwait,KWT,1964,100.0
Latin America & Caribbean (excluding high income),LAC,1964,84.914906682015
Lao PDR,LAO,1964,15.3026142120361
Lebanon,LBN,1964,97.9086990356445
Liberia,LBR,1964,0.0099999997764825
Libya,LBY,1964,99.8359298706055
St. Lucia,LCA,1964,83.7232055664063
Latin America & Caribbean,LCN,1964,85.5623330680214
Least developed countries: UN classification,LDC,1964,9.08614418568923
Low income,LIC,1964,8.73673893559426
Liechtenstein,LIE,1964,100.0
Sri Lanka,LKA,1964,52.9376411437988
Lower middle income,LMC,1964,47.7711295385932
Low & middle income,LMY,1964,65.1150969396722
Lesotho,LSO,1964,0.0099999997764825
Late-demographic dividend,LTE,1964,89.7014492620694
Lithuania,LTU,1964,100.0
Luxembourg,LUX,1964,100.0
Latvia,LVA,1964,100.0
"Macao SAR, China",MAC,1964,100.0
St. Martin (French part),MAF,1964,41.9781036376953
Morocco,MAR,1964,48.1162643432617
Monaco,MCO,1964,100.0
Moldova,MDA,1964,94.91943359375
Madagascar,MDG,1964,9.57178211212158
Maldives,MDV,1964,73.0881423950195
Middle East & North Africa,MEA,1964,86.4994851964537
Mexico,MEX,1964,94.2645721435547
Marshall Islands,MHL,1964,52.4419097900391
Middle income,MIC,1964,70.2127347743358
"Macedonia, FYR",MKD,1964,94.3394470214844
Mali,MLI,1964,0.0099999997764825
Malta,MLT,1964,100.0
Myanmar,MMR,1964,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1964,85.9396643075301
Montenegro,MNE,1964,98.4081649780273
Mongolia,MNG,1964,68.1128387451172
Northern Mariana Islands,MNP,1964,100.0
Mozambique,MOZ,1964,0.0099999997764825
Mauritania,MRT,1964,3.88618683815002
Mauritius,MUS,1964,99.2344207763672
Malawi,MWI,1964,1.12071967124939
Malaysia,MYS,1964,93.9550399780273
North America,NAC,1964,100.0
Namibia,NAM,1964,25.234790802002
New Caledonia,NCL,1964,100.0
Niger,NER,1964,2.29000234603882
Nigeria,NGA,1964,27.3
Nicaragua,NIC,1964,66.8280410766602
Netherlands,NLD,1964,100.0
Norway,NOR,1964,100.0
Nepal,NPL,1964,0.0099999997764825
Nauru,NRU,1964,100.0
New Zealand,NZL,1964,100.0
OECD members,OED,1964,98.8335587364185
Oman,OMN,1964,100.0
Other small states,OSS,1964,44.8110340830512
Pakistan,PAK,1964,59.9366035461426
Panama,PAN,1964,70.19
Peru,PER,1964,60.2237892150879
Philippines,PHL,1964,62.1144485473633
Palau,PLW,1964,97.4704513549805
Papua New Guinea,PNG,1964,5.11466360092163
Poland,POL,1964,100.0
Pre-demographic dividend,PRE,1964,16.0469975135328
Puerto Rico,PRI,1964,100.0
"Korea, Dem. People’s Rep.",PRK,1964,0.0099999997764825
Portugal,PRT,1964,100.0
Paraguay,PRY,1964,80.4237289428711
West Bank and Gaza,PSE,1964,97.3540267944336
Pacific island small states,PSS,1964,44.7557764345368
Post-demographic dividend,PST,1964,99.7854316677117
French Polynesia,PYF,1964,100.0
Qatar,QAT,1964,100.0
Romania,ROU,1964,100.0
Russian Federation,RUS,1964,100.0
Rwanda,RWA,1964,0.0099999997764825
South Asia,SAS,1964,40.5657875858836
Saudi Arabia,SAU,1964,100.0
Sudan,SDN,1964,32.8
Senegal,SEN,1964,25.1305351257324
Singapore,SGP,1964,100.0
Solomon Islands,SLB,1964,0.0099999997764825
Sierra Leone,SLE,1964,7.08153820037842
El Salvador,SLV,1964,72.4634628295898
San Marino,SMR,1964,100.0
Somalia,SOM,1964,0.0099999997764825
Serbia,SRB,1964,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1964,15.9544665987739
South Sudan,SSD,1964,0.0099999997764825
Sub-Saharan Africa,SSF,1964,15.9644535698834
Small states,SST,1964,52.3825770112671
Sao Tome and Principe,STP,1964,42.7579650878906
